id, process, trans, lodge, food, goods, site, guide, comm, cost, safety
1177, 5, 4, 4, 4, 5, 5, 5, 4, 4, 4
1178, 5, 4, 4, 3, , 3, 4, 3, 4, 5
1179, 5, 5, 5, 5, 4, 4, 3, 3, 3, 5
1180, 4, 4, 5, 5, 5, 4, 4, 5, 5, 5
1188, 4, 5, 5, 3, 5, 5, 5, 1, 5, 5
1190, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1191, 5, 5, 5, 5, 5, 5, 3, 3, 5, 5
1192, 4, 4, 4, 3, 3, 4, 3, 3, 4, 5
1193, 3, 4, 4, 4, 4, 4, 4, 3, 3, 5
1194, 4, 4, 4, 4, 4, 5, 4, 3, 3, 5
1195, 5, 5, 4, 4, 5, 4, 5, 4, 3, 4
1196, 4, 4, 4, 5, 4, 4, 4, 3, 4, 4
1198, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4
1199, 5, 5, 4, 4, 4, 4, 4, 4, 4, 5
1200, 4, 4, 4, 3, 5, 5, 5, 3, 5, 5
1201, 4, 4, 3, 3, 4, 4, 5, 2, 3, 5
1202, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
1203, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
1204, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1206, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
1209, 5, 5, 5, 5, , 4, 4, 4, 3, 5
1210, 4, 3, 3, 4, 4, 4, 3, 3, 3, 5
1211, 5, 4, 5, 3, 4, 4, 5, 4, 4, 5
1212, 4, 3, 5, 5, 5, 5, 5, 4, 4, 5
1213, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1214, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1217, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
1218, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1219, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1220, 4, 4, 5, 4, 4, 4, 4, 3, 4, 4
1221, 3, 4, 4, 4, 5, 4, 3, 2, 3, 5
1222, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3
1224, 5, 4, 5, 4, 4, 4, 5, 4, 4, 5
1225, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5
1228, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5
1230, 5, 4, 4, 5, 5, 5, 4, 4, 4, 4
1231, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5
1232, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1234, 4, 4, 3, 4, 4, 4, 4, 3, 4, 4
1235, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1236, 4, 4, 3, 3, 3, 4, 4, 2, 3, 4
1237, 4, 5, 5, 4, 4, 4, 3, 3, 4, 4
1238, 4, 4, 4, 5, 4, 5, 5, 5, 5, 5
1239, 4, , 4, 5, 5, 4, 4, 1, 3, 5
1240, 3, 3, 4, 4, 4, 3, 4, 3, 4, 4
1241, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4
1242, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1244, 4, 3, 4, 5, 5, 4, 3, 5, 5, 5
1245, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4
1247, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1248, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1250, 5, 4, 4, 4, 4, 4, 4, 3, 4, 4
1252, 4, 4, 5, 3, 4, 4, 3, 4, 4, 4
1254, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5
1255, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1256, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1257, 4, 5, 5, 4, 5, 4, 4, 3, 4, 5
1258, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5
1259, 4, 4, 4, 4, 4, 4, 4, 3, 3, 5
1260, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1261, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1262, 4, 5, 4, 4, 4, 4, 5, 3, 4, 5
1263, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1264, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1265, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5
1267, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1269, 5, 5, 4, 5, 5, 4, 4, 3, 3, 4
1270, 4, 5, 5, 5, 5, 5, 5, 3, 4, 5
1271, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1272, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1274, 3, 5, 4, 4, 4, 5, 5, 4, 3, 5
1275, 5, 5, 5, 4, 4, 4, 3, 2, 3, 5
1276, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1278, 5, 5, 4, 4, , 4, 2, 3, 5, 4
1279, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1280, 3, 3, 4, 3, 3, 3, 3, 1, 2, 3
1281, 5, 1, 5, 5, 5, 5, 5, 3, 4, 4
1282, 4, 4, 3, 4, 4, 5, 4, 4, 3, 4
1284, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1285, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1286, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1287, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5
1288, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4
1289, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5
1290, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1293, 5, 5, 5, 3, 4, 4, 4, 3, 4, 5
1294, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1298, 4, 4, 5, 5, 4, 4, 4, 5, 4, 5
1300, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1301, 2, 5, 5, 5, , 5, 5, 4, 4, 5
1303, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5
1304, 2, 5, 5, 5, 5, 5, 5, 5, 4, 5
1305, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
1306, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1307, 4, 4, 3, 3, 4, 4, 4, 3, 2, 5
1308, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1309, 4, 5, 4, 5, 4, 5, 4, 4, 5, 4
1310, 5, 5, 3, 3, 4, 4, 3, 3, 3, 4
1311, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1312, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3
1313, 4, 4, 3, 3, 3, 4, 4, 4, 3, 3
1314, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5
1315, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4
1316, 4, 3, 3, 4, 4, 3, 3, 3, 3, 4
1317, 5, 4, 4, 4, 5, 4, 4, 4, 4, 5
1318, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1319, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1320, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1321, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5
1322, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1324, 5, 4, 4, 4, 5, 4, 4, 3, 4, 5
1326, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5
1327, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5
1328, 4, 5, 5, 5, 5, 5, 4, 3, 4, 4
1331, 4, 4, 5, 5, , 4, 4, 1, 4, 4
1332, 4, 4, 5, 5, 5, 4, 4, 4, 4, 5
1333, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5
1334, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1335, 5, 4, 4, 4, 4, 4, 4, 2, 3, 5
1336, 4, 5, 4, 5, 5, 4, 3, 3, 4, 5
1337, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5
1338, 4, 5, 5, 4, 4, 5, 5, 2, 4, 5
1339, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5
1340, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1341, 4, 5, 3, 3, 4, 4, 4, 2, 3, 4
1342, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
1343, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1344, 5, 4, 4, 4, 5, 4, 3, 3, 4, 4
1345, 4, 3, 5, 5, 4, 4, 4, 4, 4, 4
1346, 4, , 4, 5, 4, 4, 4, 3, 3, 5
1348, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1349, 4, 4, 5, 5, 5, 5, 4, 3, 3, 5
1350, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1352, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5
1353, 4, 4, 4, 4, 4, 4, 5, 3, 2, 4
1354, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1356, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
1358, 5, 5, 4, 4, , 4, 4, 3, 2, 5
1359, 4, 5, 5, 2, 4, 4, 4, 2, 3, 5
1360, 5, 4, 3, 4, 5, 4, 3, 3, 4, 5
1362, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
1363, 4, 5, 4, 3, 3, 4, 4, 2, 3, 5
1364, 4, 5, 5, 3, 5, 5, 3, 2, 3, 5
1365, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1366, 5, 3, 4, 4, , 3, 4, 2, 5, 5
1368, 4, 4, 3, 4, 4, 4, 3, 4, 3, 4
1369, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1370, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1372, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
1374, 5, 4, 4, 5, 5, 4, 4, 4, 4, 4
1375, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1376, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5
1377, 2, 4, 4, 4, 4, 5, 4, 4, 3, 4
1378, 4, 4, 4, 3, 3, 3, 4, 3, 3, 3
1379, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1381, 4, 5, 5, 4, 5, 5, 5, 3, 4, 5
1382, 5, 5, 5, 3, 4, 5, 5, 4, 4, 5
1383, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1384, 5, 5, 4, 5, 5, 4, 5, 5, 3, 5
1385, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1387, 5, 5, 5, 3, 4, 5, 5, 4, 4, 5
1388, 4, 5, 5, 5, 4, 3, 4, 4, 4, 4
1389, 4, 5, 5, 5, 5, 4, 5, 3, 3, 5
1393, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1394, 4, 4, 4, 5, 5, 4, 4, 5, 5, 4
1395, 4, 5, 5, 5, 4, 5, 5, 4, 4, 4
1396, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1399, 5, 4, 4, 3, 4, 4, 4, 3, 3, 5
1401, 3, 5, 3, 5, 5, 5, 5, 3, 3, 5
1402, 4, 5, 4, 4, 5, 4, 4, 3, 4, 4
1404, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1406, 5, 4, 4, 5, 3, 4, 4, 4, 4, 5
1407, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5
1408, 4, 5, 4, 4, 5, 4, 4, 3, 4, 4
1410, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1412, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1414, 4, 5, 5, 5, 4, 5, 4, 4, 5, 5
1415, 4, 5, 3, 5, 4, 4, 3, 3, 4, 5
1501, 4, 4, 4, 3, 4, 5, 4, 2, 3, 4
1502, 4, 4, 5, 4, 5, 5, 5, 4, 5, 5
1503, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1504, 5, 5, 4, 4, 5, 5, 4, 4, 5, 5
1505, 4, 4, 4, 4, 4, 4, 4, 2, 3, 4
1506, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4
1507, 5, 5, 5, 5, 5, 5, 4, 3, 4, 5
1508, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5
1509, 5, 5, 4, 5, 4, 4, 4, 2, 1, 5
1510, 4, 3, 3, 4, 5, 5, 4, 2, 2, 2
1511, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
1512, 4, 4, 4, 3, 2, 3, 5, 3, 4, 5
1513, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
1514, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4
1515, 3, 4, 5, 3, 4, 4, 4, 3, 3, 4
1516, 3, 3, 3, 4, 4, 3, 5, 4, 2, 3
1517, 4, 2, 3, 5, 5, 5, 5, 2, 5, 5
1518, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1519, 4, 5, 4, 4, 4, 5, 5, 4, 4, 4
1520, 2, 5, 5, 4, 4, 4, 5, 5, 3, 5
1521, 5, 5, 5, 3, 5, 5, 4, 3, 4, 5
1522, 4, 3, 5, 5, 5, 4, 3, 4, 4, 4
1523, 2, 5, 3, 4, 3, 3, 3, 2, 4, 5
1524, 4, 4, 4, 4, 5, 4, 5, 4, 4, 4
1525, 4, 4, 5, 5, 5, 4, 3, 3, 4, 4
1526, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3
1527, 4, 4, 5, 5, 5, 4, 4, 3, 4, 5
1528, 4, 4, 5, 5, 5, 5, 3, 3, 3, 5
1556, 4, 5, 4, 4, 4, 4, 4, 4, 3, 4
1557, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5
1559, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5
1560, 4, 5, 4, 4, 5, 5, 3, 3, 3, 5
1561, 4, 4, 5, 5, 5, 5, 4, 4, 4, 4
1562, 4, 4, 3, 3, 3, 4, 4, 4, 3, 5
1563, 4, 4, 4, 3, 4, 4, 4, 3, 3, 4
1564, 3, 4, 4, 4, 5, 5, 4, 3, 3, 5
1565, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1566, 4, 5, 4, 4, 5, 4, 4, 4, 4, 5
1567, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
1568, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1569, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5
1570, 4, 4, 5, 4, 4, 5, 4, 4, 4, 4
1571, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1572, 4, 4, 3, 3, 4, 4, 4, 3, 3, 4
1573, 5, 5, 4, 4, 4, 5, 5, 4, 3, 5
1575, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5
1576, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5
1577, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1578, 3, 4, 4, 4, 4, 4, 4, 3, 3, 3
1579, 4, 5, 5, 4, 4, 5, 4, 4, 4, 5
1580, 4, 4, 4, 4, 5, 5, 5, 4, 4, 5
1581, 4, 5, 5, 4, 5, 5, 5, 4, 4, 5
1582, 5, 5, 4, 4, 5, 5, 4, 4, 5, 5
1583, 5, 5, 5, 5, 5, 4, 4, 3, 4, 4
1584, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5
1585, 2, 4, 4, 5, 5, 4, 4, 4, 4, 4
1586, 3, 5, 4, 3, 4, 5, 1, 3, 4, 5
1587, 4, 5, 5, 4, 4, 4, 4, 4, 4, 5
1588, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
1589, 4, 5, 5, 4, 5, 5, 5, 3, 3, 5
1590, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
1591, 4, 4, 4, 4, 5, 3, 5, 4, 5, 5
1592, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1593, 3, 4, 4, 4, 4, 3, 3, 3, 3, 3
1594, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1595, 5, 5, 4, 4, 4, 4, 3, 3, 3, 5
1596, 4, 4, 3, 3, 3, 3, 4, 2, 3, 4
1597, 3, 4, 4, 4, 5, 5, 5, 4, 3, 3
1599, 4, 4, 4, 3, 4, 4, 3, 3, 3, 4
1600, 4, 4, 4, 3, 4, 5, 4, 2, 3, 4
1601, 3, 4, 4, 4, 4, 3, 3, 3, 4, 4
1602, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4
1603, 3, 4, 4, 4, 4, 4, 4, 2, 3, 4
1604, 2, 4, 4, 3, 4, 4, 4, 3, 2, 5
1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
2, 4, 3, 4, 4, 4, 5, 5, 4, 4, 5
3, 4, 5, 4, 3, 5, 4, 5, 3, 4, 5
4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
7, 4, 5, 4, 5, 5, 4, 4, 3, 4, 5
8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
9, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
10, 5, 4, 5, 3, 4, 4, 4, 4, 4, 5
11, 5, 5, 5, 5, 5, 4, 3, 4, 4, 5
12, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
13, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
14, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5
15, 5, 5, 5, 3, 5, 4, 5, 4, 4, 5
16, 5, 4, 4, 3, 5, 4, 5, 5, 5, 5
17, 4, 4, 4, 4, 4, 4, 4, 5, 4, 5
18, 4, 5, 5, 5, 5, 5, 4, 3, 4, 5
19, 5, 5, 4, 4, 5, 4, 4, 4, 4, 4
20, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
21, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
22, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
23, 4, 4, 5, 5, 5, 4, 4, 5, 4, 5
25, 5, 5, 4, 4, 4, 3, 5, 3, 4, 4
26, 4, 4, 4, 3, 4, 3, 3, 4, 3, 3
27, 4, 4, 4, 5, 5, 5, 4, 4, 3, 4
28, 4, 4, 4, 3, 4, 4, 4, 3, 3, 3
29, 4, 5, 5, 2, 5, 2, 4, 4, 3, 5
30, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4
31, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
32, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
33, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
34, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4
35, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4
36, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
37, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
38, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
39, 5, 4, 4, 4, 3, 4, 4, 4, 4, 4
40, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5
41, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4
42, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
44, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4
45, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
46, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5
47, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4
48, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
49, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
50, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
51, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
52, 4, 4, 4, 3, 4, 4, 3, 3, 3, 4
53, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
54, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
55, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
56, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
58, 4, 5, 4, 5, 5, 4, 4, 3, 3, 5
59, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5
60, 3, 3, 4, 5, 5, 5, 5, 3, 3, 3
61, 4, 5, 5, 3, 4, 4, 3, 3, 3, 4
62, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5
63, 5, 5, 5, 4, 5, 4, 5, 4, 4, 4
64, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
65, 5, 5, 5, 5, 5, 5, 3, 4, 4, 4
66, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
67, 5, 5, 5, 3, 5, 4, 5, 4, 4, 5
68, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
69, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
70, 5, 5, 4, 3, 4, 4, 4, 3, 3, 5
71, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5
72, 4, 4, 3, 4, 3, 3, 4, 4, 3, 3
73, 4, 4, 4, 3, 4, 4, 4, 3, 3, 4
74, 3, 4, 4, 4, 3, 4, 4, 4, 4, 4
75, 4, 5, 5, 4, 5, 5, 5, 3, 4, 4
77, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
78, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4
79, 4, 5, 4, 4, 4, 5, 5, 4, 3, 4
80, 4, 4, 4, 4, 4, 3, 3, 2, 3, 4
81, 5, 5, 5, 4, 4, 5, 5, 3, 5, 5
82, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4
83, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
84, 4, 5, 5, 5, 5, 4, 4, 3, 4, 5
85, 3, 4, 4, 5, 3, 4, 4, 3, 3, 4
86, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
87, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
89, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
90, 4, 4, 5, 5, 4, 3, 3, 4, 4, 4
92, 4, 5, 3, 3, 4, 4, 3, 2, 3, 4
93, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
94, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
95, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
96, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
97, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
98, 4, 4, 4, 3, 4, 3, 4, 4, 3, 5
99, 5, 5, 4, 4, 4, 5, 5, 3, 5, 5
100, 4, 5, 4, 4, 4, 4, 3, 3, 3, 5
101, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4
102, 4, 5, 4, 5, 5, 4, 5, 4, 4, 5
103, 4, 4, 4, 3, 5, 4, 5, 2, 2, 5
104, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5
105, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
106, 3, 5, 5, 5, 5, 5, 4, 4, 3, 5
107, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5
109, 5, 5, 4, 5, 5, 3, 3, 3, 4, 5
110, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
111, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
112, 3, 4, 4, 4, 4, 3, 3, 3, 4, 4
113, 4, 2, 3, 3, 4, 4, 4, 4, 5, 5
114, 4, 4, 4, 4, 3, 4, 3, 3, 4, 5
115, 3, 3, 3, 3, 4, 3, 4, 3, 4, 4
116, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
117, 5, 5, 5, 5, , 5, 4, 2, 4, 5
118, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4
119, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5
120, 4, 4, 5, 5, 5, 4, 4, 4, 4, 5
121, 4, 4, 4, 5, 5, 5, 4, 3, 4, 4
122, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4
123, 4, 4, 4, 4, 4, 5, 4, 3, 3, 5
124, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
125, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5
126, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
127, 3, 3, 4, 4, 4, 4, 3, 3, 3, 4
128, 4, 4, 3, 4, , 3, 3, 3, 3, 4
129, 4, 4, 4, 4, 4, 4, 4, 3, 4, 5
130, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
131, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4
132, 5, 5, 5, 4, 4, 4, 3, 3, 4, 5
135, 3, 5, 4, 4, 5, 4, 4, 4, 4, 5
136, 4, 5, 4, 4, 4, 5, 4, 4, 3, 5
137, 5, 5, 3, 4, 5, 4, 4, 4, 3, 5
140, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4
141, 5, 4, 4, 5, 5, 4, 4, 5, 4, 4
142, 4, 4, 4, 5, 4, 5, 5, 4, 4, 5
143, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5
144, 5, 3, 3, 5, 5, 5, 5, 3, 5, 5
145, 5, 5, 4, 4, 5, 5, 4, 4, 5, 5
146, 5, 5, 5, 5, , 5, 5, 4, 4, 5
147, 5, 5, 4, 5, , 5, 5, 5, 4, 5
150, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
151, 4, 5, 3, 5, 3, 4, 3, 1, 4, 2
154, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
155, 5, 5, 5, 5, 5, 5, 4, 3, 4, 5
156, 4, 4, 3, 3, 4, 3, 3, 3, 3, 3
157, 5, 5, 4, 5, 4, 4, 4, 3, 4, 5
158, 4, 5, 5, 5, 4, 5, 5, 3, 3, 4
159, 5, 5, 5, 4, 4, 5, 4, 3, 5, 5
160, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5
161, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
166, 4, 4, 5, 5, 5, 5, 4, 4, 4, 5
167, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
168, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4
169, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
170, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4
171, 4, 4, 4, 3, 4, 3, 4, 4, 4, 4
172, 4, 5, 4, 5, 4, 3, 4, 3, 5, 3
173, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5
174, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
175, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
176, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
177, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
178, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
179, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
180, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
181, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
182, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
183, 4, 5, 5, 4, 5, 4, 5, 5, 4, 5
184, 5, 4, 4, 5, 5, 5, 3, 4, 4, 5
185, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
186, 5, 5, 5, 5, 4, 5, 4, 3, 5, 5
187, 5, 5, 4, 3, 5, 5, 5, 5, 4, 5
188, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5
189, 4, 4, 4, 3, 4, 4, 4, 3, 3, 5
190, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5
191, 4, 3, 4, 3, 5, 4, 5, 5, 3, 5
192, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
193, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
194, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5
195, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
196, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
