id, gender, age, edu, job, nat, other, count, month, info1, info2, info3, decision, object, mov1, mov2, mov3, member, number, tourtype, period, overal, sat1, sat2, sat3, sat4, sat5, sat6, sat7, sat8, sat9, sat10, bf_img, af_img, revisit, recom, district1, district2, district3, district4, district5, district6, district7, district8, district9, district10, district11, district12, district13, district14, district15, district16, district17, district18, district19, zone1, zone2, zone3, zone4, zone5, zone6, zone7, zone8, zone9, zone10, bestspot1, bestspot2, bestspot3, act1, act2, act3, bestact, accom, shop1, shop2, shop3, prd1, prd2, prd3, expense, card, cash
342, 2, 2, 2, 3, 14, , 3, 7, 3, , , 1, 1, 9, 10, 12, 1, 1, 1, 3, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 4, 4, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 2, 1, 1, 20, 17, 17, 1, 5, , , 2, 3, , 450, 0, 450
355, 1, 4, 3, 10, 19, 1, 3, 7, 6, 2, 3, 3, 7, , , , 2, 2, 1, 5, 4, 5, 4, 4, 4, 4, 4, 4, 3, 3, 4, 3, 3, 3, 3, , , , , , , , , , , , , , 5, , , , , , , , , , , , 7, , , , 107, , , 15, 20, 16, 20, 1, 10, , , 8, 9, , 500, 0, 500
372, 2, 2, 2, 2, 9, , 1, 7, 2, 3, , 1, 6, , , , 1, 1, 1, 4, 5, 4, 4, 5, 5, 4, 5, 5, 3, 4, 5, 3, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 3, 4, 17, 1, 16, 17, 1, 1, , , 10, , , 35, 0, 35
532, 1, 1, 2, 6, 10, , 1, 7, 3, 2, , 4, 5, , , , 3, 2, 1, 7, 4, 5, 5, 4, 5, 4, 3, 4, 3, 4, 4, 4, 5, 3, 4, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 4, 5, 9, 2, 17, 20, 2, 2, 1, 6, 7, 4, 9, 11, 1400, 700, 700
533, 2, 2, 2, 5, 10, , 3, 7, 2, 4, 3, 6, 1, 1, 9, 4, 2, 3, 1, 12, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 1, , 8, , , , , , 14, , , , , , , , , , , 1, , 3, , , 6, , , , , 1, 3, 12, 11, 18, 2, 2, 1, 3, 8, 9, 4, 10, 18, 1795.470285, 769.487265, 1025.98302
594, 1, 2, 3, 2, 15, , 3, 7, 2, 7, 4, 1, 5, , , , 3, 2, 1, 3, 4, 5, 4, 4, 2, 3, 3, 4, 2, 1, 4, 4, 4, 4, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 12, 24, 3, 1, 12, 4, 1, 4, 8, , , 16, , , 260, 0, 260
630, 1, 1, 2, 1, 9, , 2, 7, 3, 2, 4, 5, 1, 3, 1, 13, 1, 1, 1, 5, 4, 4, 5, 5, 5, 4, 5, 4, 4, 4, 4, 5, 5, 5, 5, 1, 4, 8, , , , , , , , , , , , , , , , , 1, 2, 3, , , , , , , , 1, 2, 16, 17, 18, 22, 17, 1, 3, 6, 7, 4, 7, 9, 530, 0, 530
754, 1, 2, 2, 8, 8, , 3, 7, 1, 3, 2, 12, 7, , , , 1, 1, 1, 13, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 3, 3, 1, , , , , , , , , , 3, , 2, , , , , , , 1, , , , , 6, , , , , 14, 6, 5, 4, 10, 14, 14, 5, 7, 11, , 1, 3, 9, 900, 0, 900
829, 2, 3, 3, 2, 13, , 1, 7, 3, 2, 7, 1, 6, , , , 1, 1, 1, 3, 5, 5, 4, 4, 5, 9, 4, 4, 5, 5, 5, 3, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 6, , , 16, 15, 20, 20, 1, 12, , , 21, , , 522.974, 318.332, 204.642
836, 2, 2, 2, 3, 11, , 1, 7, 3, , , 3, 6, , , , 4, 3, 1, 4, 5, 5, 5, 5, 5, 9, 4, 5, 5, 4, 5, 4, 5, 5, 5, 1, 4, , , , , , , , , , , 2, , , , , , , 1, 2, , , , 6, , , , , 96, 20, 22, 13, 15, 4, 4, 1, 12, , , 21, , , 949.0342935, 854.98585, 94.0484435
839, 2, 1, 3, 8, 18, 1, 2, 7, 3, 2, 5, 12, 7, , , , 3, 11, 1, 16, 4, 4, 4, 4, 4, 4, 5, 5, 3, 4, 5, 5, 4, 5, 4, 1, , , , , , , , 14, , 3, , 2, , , , , , , 1, , , , , 6, , , , , 1, 5, 13, 14, 15, 1, 14, 1, 2, 3, 10, 3, 4, 5, 190, 140, 50
870, 1, 2, 2, 1, 9, , 6, 7, 3, 7, , 1, 6, , , , 4, 2, 1, 4, 4, 4, 4, 4, 4, 9, 3, 4, 5, 3, 4, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, , , 16, , , 16, 1, 12, , , 21, , , 750, 750, 0
914, 1, 1, 3, 3, 12, , 10, 7, 9, , , 2, 6, , , , 1, 1, 1, 9, 4, 5, 4, 4, 4, 4, 5, 5, 4, 4, 5, 4, 4, 5, 5, 1, 4, , , , , , , , , , , , 5, , , , , , 1, 2, , , , , 7, , , , 20, , , 15, 16, , 15, 1, 1, , , 12, , , 1591.66, 682.14, 909.52
929, 1, 1, 2, 5, 11, , 1, 7, 3, 2, 5, 3, 1, 4, 3, 1, 3, 2, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 15, 4, 20, 18, 17, 20, 20, 1, 1, 7, 9, 10, 11, , 972.525, 486.2625, 486.2625
932, 1, 3, 2, , 14, , 3, 7, 3, 2, 5, 3, 5, , , , 3, 2, 1, 73, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 4, 4, 5, 5, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 4, 97, 99, 20, 11, 1, 11, 2, 3, 9, 10, 3, 4, 14, 854.98585, 427.492925, 427.492925
1721, 2, 2, 2, 4, 5, , 2, 7, 3, 1, 2, 4, 1, 1, 9, 7, 3, 2, 1, 4, 5, 4, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 4, 1, , , , , , , , , , 3, , , , , , , , , 1, , , , , 6, , , , , 17, 18, 92, 1, 2, 7, 1, 2, 1, 4, 9, 1, 6, 13, 826.56, 328, 498.56
1810, 2, 2, 2, 7, 14, , 2, 7, 3, , , 2, 6, , , , 1, 1, 1, 3, 4, 5, 3, 3, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, , , , , , , , , , , , , 2, , , , , , , , , , , , 6, , , , , 96, 97, 98, 16, 18, 1, 16, 1, 1, , , 10, 11, 12, 760.5, 253.5, 507
1850, 2, 1, 3, 12, , , 1, 7, 3, 7, 6, 4, 5, , , , 3, 2, 1, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 1, , , , , , , , 14, , , , 2, , , , , , , 1, , , , , 6, , , , , 1, 72, 96, 18, 20, 17, 18, 1, 3, 6, 10, 15, 17, 18, 1705.35, 795.83, 909.52
1853, 1, 1, 1, 7, 8, , 1, 7, 3, 2, 1, 4, 1, 12, 1, 3, 3, 2, 1, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4, 5, 4, 4, 5, 4, 4, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 96, 1, 6, 18, 17, 1, 18, 2, 1, 8, 9, 1, 6, 18, 1034.1, 497.9, 536.2
1864, 1, 3, 2, 3, 9, 1, 1, 7, 9, , , 2, 6, , , , 1, 1, 1, 4, 4, 4, 5, 5, 4, 4, 5, 5, 4, 4, 4, 3, 4, 4, 4, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 10, 11, 96, 16, 18, 2, 18, 1, 1, , , 10, 12, , 1450, 500, 950
1, 1, 1, 2, 5, 12, , 1, 8, 3, 4, 5, 8, 1, 4, 2, 7, 2, 3, 1, 13, 4, 4, 3, 5, 4, 4, 5, 4, 2, 4, 5, 3, 4, 3, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 4, 17, 136, 2, 17, 1, 17, 2, 7, , , 3, 4, 5, 852.682, 354.3, 498.382
106, 2, 2, 2, 12, 2, , 10, 8, 9, , , 2, 4, 7, 9, , 4, 3, 1, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 18, 14, 8, 1, 2, , 1, 1, 1, 5, 7, 4, 5, 9, 907.07, 0, 907.07
203, 1, 1, 2, 8, 12, , 1, 8, 3, 1, , 12, 1, 3, 2, 4, 3, 4, 1, 14, 4, 5, 4, 3, 5, 5, 5, 3, 2, 4, 5, 3, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 12, 5, 20, 18, 1, 7, 7, 4, 5, 6, 7, 4, 5, 6, 655.455, 188.96, 466.495
222, 1, 2, 2, 5, 11, 1, 2, 8, 4, 3, 5, 12, 1, 3, 13, 1, 2, 4, 1, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 17, 14, 1, 1, 17, 20, 17, 1, 7, 8, 9, 5, 13, 19, 2245.87, 264.22, 1981.65
234, 2, 1, 2, 8, 10, , 1, 8, 3, , , 9, 1, 2, 13, 7, 3, 2, 1, 9, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 5, 17, 1, 18, 20, 1, 2, 7, 11, , 4, 5, 6, 1240.775, 0, 1240.775
258, 1, 1, 4, 12, , 1, 2, 8, 3, 2, 8, 3, 5, , , , 1, 1, 1, 9, 5, 4, 4, 5, 4, 4, 5, 3, 2, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 8, 2, 22, 18, 3, 22, 4, 1, 3, 9, 11, 12, 20, 1700, 800, 900
281, 2, 1, 2, 8, 10, 1, 1, 8, 2, 3, 4, 1, 1, 4, 9, 16, 3, 2, 1, 7, 4, 4, 5, 4, 5, 9, 4, 4, 4, 4, 4, 3, 3, 2, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 3, 5, 2, 11, 7, 7, 1, 12, , , 21, , , 480.3, 0, 480.3
343, 2, 1, 3, 8, 13, , 1, 8, 4, 3, 2, 3, 1, 7, 11, 3, 2, 2, 1, 30, 5, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 1, 4, , , , , , , , 15, 3, , , , , , 16, , , 1, 2, , , , 6, , 8, , , 1, 17, 11, 17, 1, 2, 17, 1, 7, 11, , 4, 5, , 1771.5, 1181, 590.5
346, 1, 0, 1, 8, 12, 1, 1, 8, 3, 5, 8, 6, 4, 2, 4, 3, 3, 2, 1, 5, 4, 4, 4, 4, 4, 2, 3, 3, 3, 3, 3, 5, 4, 4, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 16, 8, 5, 1, 17, 18, 1, 1, 5, 6, 7, 3, 4, 6, 637.74, 0, 637.74
406, 2, 2, 3, 5, , 1, 1, 8, 1, 3, 5, 4, 1, 7, 16, 2, 2, 2, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 5, 2, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 2, 4, 1, 17, 20, 1, 1, 1, 7, 9, 5, , , 436.97, 236.2, 200.77
428, 1, 1, 3, 8, 9, 19, 1, 8, 3, 2, 7, 14, 1, 4, 17, 2, 1, 1, 1, 7, 3, 5, 4, 5, 3, 9, 3, 3, 3, 3, 4, 5, 4, 2, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 15, 8, , 4, 10, , 10, 1, 12, , , 21, , , 670, 0, 670
437, 1, 2, 2, 5, 10, , 1, 8, 3, 6, 4, 8, 1, 3, 2, 4, 3, 2, 1, 14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 19, 1, 17, 1, 7, 17, 3, 1, 5, 7, 3, 4, 6, 1681.05, 840.525, 840.525
518, 1, 4, 3, 5, 10, , 1, 8, 2, 6, , 9, 7, , , , 2, 5, 1, 8, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 4, 5, 3, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 12, 3, 2, 22, 20, 2, 22, 1, 4, 6, 8, 3, 4, 18, 2001.25, 2001.25, 0
522, 2, 1, 2, 5, 10, 1, 1, 8, 3, 4, 5, 10, 1, 3, 2, 4, 2, 9, 1, 14, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 16, 17, 1, 5, 17, 17, 3, 3, 7, 8, 4, 5, 6, 960.6, 480.3, 480.3
626, 1, 3, 2, 3, 3, , 3, 8, 3, 4, 6, 36, 6, , , , 1, 1, 1, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 1, 5, 8, 16, 1, 15, 1, 1, 1, 4, 7, 5, 8, 9, 1600, 1000, 600
660, 2, 3, 2, 3, 5, , 1, 8, 6, 1, 3, 3, 1, 11, 9, 2, 2, 3, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 4, 5, 8, 1, 2, 17, 1, 1, 5, 7, 10, 8, 9, , 825, 495, 330
712, 1, 2, 2, 3, 2, 1, 4, 8, 1, 2, 6, 6, 6, , , , 1, 1, 1, 6, 4, 4, 4, 4, 5, 5, 5, 4, 4, 3, 3, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 13, 10, 6, 1, 7, 19, 19, 1, 1, 4, 5, 5, 14, 16, 460.97, 297.4, 163.57
722, 2, 2, 3, 5, 2, , 3, 8, 2, 3, 7, 3, 5, , , , 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 18, 9, 7, 2, 1, 3, 1, 1, 1, 3, 9, 4, 5, , 2230, 1000, 1230
747, 1, 4, 3, 3, 13, , 1, 8, 4, 2, 7, 1, 6, , , , 1, 1, 1, 4, 5, 4, 5, 5, 4, 9, 3, 3, 4, 3, 5, 3, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 3, 1, 20, 16, 17, , 16, 1, 12, , , 21, , , 826.7, 708.6, 118.1
782, 2, 0, 2, 8, 13, , 1, 8, 2, 3, 5, 10, 1, 3, 2, 4, 3, 3, 1, 11, 4, 3, 5, 4, 5, 3, 4, 3, 3, 5, 4, 3, 4, 2, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 14, 6, 1, 4, 2, 1, 2, 3, 7, , 10, 11, 12, 708.6, 354.3, 354.3
784, 1, 1, 3, 8, 13, , 1, 8, 4, 3, , 1, 1, 3, 1, 16, 1, 1, 1, 10, 4, 5, 4, 4, 4, 4, 3, 3, 3, 5, 5, 3, 4, 3, 5, 1, , , , , , , , 14, , , , 2, , , , , , , 1, , , , , 6, , , , , 1, 72, 98, 17, 20, 18, 17, 1, 9, , , 17, 18, , 1181, 0, 1181
807, 1, 2, 1, 4, 3, , 1, 8, 2, , , 1, 6, , , , 4, 2, 1, 3, 4, 4, 4, 4, 4, 9, 4, 4, 3, 3, 4, 4, 4, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 20, , 15, 16, , 15, 1, 12, , , 21, , , 175.0317245, 0, 175.0317245
861, 2, 0, 1, 8, 9, , 1, 8, 3, 4, 5, 2, 1, 2, 15, 7, 2, 4, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 6, 8, 2, 1, 3, 20, 1, 1, 3, 4, 5, 3, 4, 14, 410, 210, 200
862, 2, 4, 2, 5, , , 1, 8, 3, , , 1, 6, , , , 4, 2, 1, 4, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 5, 2, 5, 5, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 7, 20, , 16, 2, 7, 2, 1, 12, , , 21, , , 500, 500, 0
933, 2, 4, 2, 5, 9, , 1, 8, 3, 2, 7, 4, 5, , , , 1, 1, 1, 3, 4, 5, 5, 4, 5, 9, 4, 5, 4, 5, 5, 4, 4, 3, 4, , , , , , , , , , , , , 2, , , , , , , , , , , , 6, , , , , 103, 96, 98, 17, 22, 2, 17, 4, 12, , , 21, , , 160, 100, 60
1024, 2, 1, 2, 8, 9, , 1, 8, 3, 5, 2, 3, 1, 3, 4, 13, 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 3, 7, 20, 17, 19, 2, 19, 1, 2, 3, 10, 10, 13, 14, 962.6744848, 700.126898, 262.5475868
1031, 2, 1, 2, 3, 5, , 4, 8, 1, 3, 2, 3, 4, 2, 4, 7, 3, 2, 1, 4, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 7, 14, 5, 1, 2, 19, 19, 1, 2, 4, 7, 4, 5, 10, 871.2, 858, 13.2
1037, 2, 1, 2, 3, 2, , 1, 8, 1, 3, 2, 3, 1, 2, 3, 4, 3, 4, 1, 4, 5, 4, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 3, 6, 1, 2, 17, 1, 1, 3, 5, 7, 4, 5, 13, 1610.291865, 1391.50221, 218.7896556
1042, 1, 2, 2, 7, 2, , 13, 8, 3, 1, 2, 1, 1, 1, 8, 7, 2, 2, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 8, 5, 1, 2, 10, 1, 1, 2, 5, 7, 5, 7, 8, 1531.527589, 1531.527589, 0
1119, 2, 1, 2, 11, 2, , 10, 8, 2, , , 1, 4, 2, 4, 1, 3, 2, 1, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, , , , , , , , , , , , , , , , , 16, , , , , , , , , , 8, , , 125, 131, 132, 1, 2, , 1, 1, 2, , , 5, 7, 20, 12223.14, 12223.14, 0
1706, 2, 2, 2, 3, 2, , 1, 8, 3, 2, 4, 1, 5, , , , 1, 1, 1, 8, 5, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 13, 1, 17, 4, 1, 18, 18, 1, 1, 3, , 1, 5, 7, 2379.2, 0, 2379.2
1860, 1, 2, 2, 2, 10, , 1, 8, 3, 4, 7, 4, 1, 16, 12, 11, 3, 2, 1, 4, 4, 5, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 13, 96, 99, 20, 18, 21, 21, 2, 7, 9, , 3, 5, 18, 816.51, 480.3, 336.21
1864, 1, 3, 2, 2, 9, , 4, 8, 3, , , 2, 6, , , , 3, 2, 1, 3, 4, 5, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, , 4, , , , , , , , , , , 2, , , , , , , , 2, , , , 6, , , , , 104, 97, 96, 16, 18, 1, 16, 1, 1, , , 3, 5, 12, 1080, 380, 700
1873, 2, 1, 1, 8, 10, 1, 1, 8, 3, 2, 7, 3, 1, 1, 4, 10, 1, 1, 1, 6, 4, 5, 5, 4, 3, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 18, 2, 4, 18, 2, 4, 18, 1, 1, 7, 9, 5, 10, 15, 840.525, 240.15, 600.375
14, 2, 2, 2, 7, 2, , 4, 9, 1, 3, 2, 1, 4, 8, 7, 4, 1, 1, 1, 7, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, 17, 2, 1, 21, 1, 1, 2, 5, 7, 4, 5, 8, 1082.04, 609.6, 472.44
28, 2, 1, 2, 5, 2, , 10, 9, 2, 3, , 1, 4, 2, 6, 4, 1, 1, 1, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, , 1, 2, 7, 1, 1, 1, 5, 7, 4, 5, , 3048, 3048, 0
30, 2, 1, 2, 8, 2, , , 9, 2, 3, 5, 1, 4, 11, 2, 4, 1, 1, 1, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 8, 20, 1, 2, , 2, 1, 1, 3, 5, 4, 5, 10, 3657.6, 0, 3657.6
102, 2, 1, 4, 2, 11, , 2, 9, 2, 3, 4, 2, 1, 16, 3, 4, 3, 10, 1, 6, 4, 4, 4, 4, 5, 3, 4, 3, 2, 3, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 5, 9, 17, 7, 2, 7, 1, 7, , , 10, , , 648.7, 0, 648.7
153, 1, 2, 3, 2, 11, , 1, 9, 1, 3, 2, 8, 6, , , , 1, 1, 1, 7, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4, 5, 4, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 16, 2, 1, 15, 16, 17, 17, 1, 10, 11, , 4, 17, , 2594.8, 2205.58, 389.22
226, 1, 1, 2, 8, 9, 1, 1, 9, 3, , , 7, 1, 1, 4, 3, 2, 2, 1, 8, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 3, 5, 5, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 30, 1, 8, 22, 18, 20, 22, 1, 1, 5, 7, 9, 11, 16, 618.0625, 538.3125, 79.75
255, 2, 5, 3, 10, 9, 1, 1, 9, 5, 3, , 10, 1, 16, 3, 8, 2, 2, 1, 18, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 96, 2, , 18, 11, 17, 20, 1, 8, 5, 4, 2, 15, 18, 5120, 2000, 3120
301, 1, 2, 2, 5, 9, , 1, 9, 2, 3, , 1, 6, , , , 4, 2, 1, 8, 5, 5, 5, 5, 5, 4, 5, 3, 3, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 16, 2, 1, 2, 17, 22, 2, 1, 3, 9, 10, 10, 17, 18, 2450, 2300, 150
390, 1, 2, 2, 5, , , 1, 9, 3, 2, , 3, 6, , , , 3, 3, 1, 7, 5, 5, 4, 3, 5, 4, 5, 4, 3, 4, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 136, 4, 1, 15, 16, 17, 17, 1, 9, 10, , 10, , , 736.7774757, 350.846417, 385.9310587
420, 2, 1, 2, 1, 9, , 3, 9, 2, 3, 7, 3, 5, , , , 2, 3, 1, 6, 4, 3, 4, 4, 5, 4, 4, 4, 4, 5, 4, 3, 4, 5, 5, 1, 4, , , , , , , , , , , 2, , , , , , , 1, 2, , , , 6, , , , , 96, 97, 1, 17, 20, 1, 17, 4, 4, 9, 10, 4, 10, 14, 300, 300, 0
491, 1, 1, 2, 12, 9, , 2, 9, 8, 3, , 3, 5, , , , 1, 1, 1, 18, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 9, 1, 23, 1, 4, 1, 4, 5, 10, , 4, 10, 16, 650, 550, 100
699, 2, 2, 2, 5, , , 1, 9, 2, 3, , 1, 5, , , , 1, 1, 1, 30, 5, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5, 3, 5, 5, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 5, 29, 9, 17, 22, 11, 17, 4, 3, 7, 10, 5, 6, 10, 1660, 1160, 500
809, 2, 2, 2, 7, 17, , 1, 9, 3, 6, 4, 6, 1, 1, 3, 2, 2, 5, 1, 7, 5, 5, 5, 4, 4, 3, 5, 5, 1, 3, 5, 4, 5, 5, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 1, 4, 28, 18, 9, 1, 18, 2, 3, 4, 5, 3, 10, , 392, 0, 392
817, 1, 1, 1, 8, 18, , 1, 9, 3, 2, 5, 12, 1, 12, 16, 9, 2, 2, 1, 5, 4, 4, 5, 4, 3, 4, 4, 5, 3, 4, 4, 3, 4, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, 1, 5, 17, 2, 1, 2, 2, 5, 7, 9, 5, 6, 13, 175.4232085, 175.4232085, 0
863, 1, 3, 2, 7, 9, , 2, 9, 2, , , 2, 6, , , , 1, 1, 1, 17, 5, 5, 5, 5, 5, 9, 4, 5, 4, 4, 5, 5, 5, 5, 5, 1, , , , , , , , , , , 7, , , , , , , , 1, , , , , 6, , , , , 136, 20, , 16, , , 16, 1, 12, , , 21, , , 3400, 2800, 600
864, 1, 5, 3, 5, 9, 1, 1, 9, 3, , , 3, 1, 3, 16, 4, 1, 1, 1, 5, 4, 5, 4, 3, 3, 4, 4, 2, 3, 4, 3, 5, 4, 2, 4, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 5, 2, 1, 17, 7, 20, 17, 2, 7, , , 4, 8, 10, 360, 160, 200
893, 2, 2, 2, 2, 9, , 1, 9, 2, 3, 4, 2, 6, , , , 1, 1, 1, 4, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 7, 20, 15, 14, 22, 22, 1, 2, 7, , 5, , , 660, 660, 0
1045, 2, 1, 3, 5, 13, , 2, 9, 1, 2, 6, 6, 1, 4, 11, 13, 3, 3, 1, 25, 5, 4, 5, 4, 5, 5, 3, 3, 3, 5, 5, 4, 5, 5, 5, 1, 4, , , , , , , , , , , 2, , , , , , , 1, 2, , , , 6, , , , , 99, 5, 136, 1, 19, 17, 19, 2, 3, 6, 7, 4, 5, 15, 1578.808876, 613.9812297, 964.8276467
