id, month, gender, edu, job, age, nat, other, decision, object, count, member, number, period, accom, expense, card, cash, activity, overal, bf_img, af_img, revisit, recom
1791, 5, 1, 2, 7, 2, 17, 2, 3, 1, 1, 3, 2, 4, 1, 1060, 200, 860, 2, 4, 3, 4, 4, 3
128, 6, 1, 2, 2, 4, 12, , 1, 6, 10, 4, 2, 11, 1, 2242.6, 224.26, 2018.34, 16, 4, 4, 4, 4, 4
372, 6, 1, 2, 7, 1, 14, , 1, 1, 1, 1, 1, 4, 1, 2978.1978, 2627.821623, 350.3762165, 9, 5, 4, 5, 5, 5
375, 6, 2, 2, 3, 1, 14, , 1, 5, 3, 1, 1, 31, 1, 1357.7078, 0, 1357.707839, 1, 3, 4, 4, 4, 5
398, 6, 1, 2, 3, 2, 7, , 1, 6, 1, 1, 1, 6, 1, 1166, 466.4, 699.6, 7, 4, 4, 4, 3, 3
413, 6, 1, 3, 3, 3, 13, , 2, 6, 1, 4, 4, 3, 1, 1009.17, 1009.17, 0, 2, 5, 3, 3, 3, 3
440, 6, 2, 4, 12, 1, 8, , 12, 6, 2, 1, 1, 122, 1, 1477.8, 369.45, 1108.35, 18, 5, 4, 5, 5, 5
446, 6, 1, 3, 1, 3, 16, , 6, 6, 1, 1, 1, 4, 1, 1000, 500, 500, 17, 4, 4, 5, 4, 5
467, 6, 2, 2, 5, 1, 14, , 2, 1, 3, 1, 1, 41, 1, 2655, 0, 2655, 17, 5, 3, 5, 4, 4
517, 6, 2, 2, 7, 1, 14, , 6, 5, 2, 1, 1, 60, 4, 1646.1, 1646.1, 0, 4, 5, 4, 5, 5, 5
557, 6, 1, 2, 2, 3, 11, , 6, 1, 1, 3, 4, 5, 1, 1698.312, 1698.312, 0, 17, 4, 4, 5, 5, 5
666, 6, 1, 2, 8, 1, 14, , 1, 6, 1, 1, 1, 21, 1, 1050, 800, 250, 4, 5, 4, 5, 4, 5
689, 6, 1, 2, 2, 1, 8, , 1, 1, 1, 3, 3, 3, 1, 258.615, 258.615, 0, 7, 5, 5, 5, 5, 5
760, 6, 1, 1, 2, 5, 11, , 2, 6, 10, 1, 1, 4, 1, 617.568, 514.64, 102.928, 16, 5, 4, 4, 5, 4
77, 7, 1, 1, 2, 5, 11, , 2, 6, 1, 1, 1, 6, 1, 2050, 1950, 100, 16, 5, 3, 4, 4, 4
320, 7, 1, 2, 8, 1, 9, , 1, 5, 1, 1, 1, 9, 1, 940, 500, 440, 7, 5, 3, 5, 5, 5
346, 7, 2, 1, 8, 0, 10, 1, 1, 4, 1, 2, 2, 4, 1, 524.212, 269.815, 254.397, 1, 5, 5, 5, 5, 5
453, 7, 1, 2, 2, 3, 15, , 1, 6, 3, 1, 1, 8, 1, 1380, 1100, 280, 16, 5, 5, 5, 5, 4
485, 7, 2, 3, 2, 3, 5, , 1, 1, 10, 2, 11, 4, 1, 1246.4, 820, 426.4, 1, 5, 5, 5, 5, 5
704, 7, 1, 3, 7, 3, 7, , 1, 6, 2, 1, 1, 4, 1, 290.875, 0, 290.875, 16, 4, 5, 5, 5, 5
830, 7, 2, 1, 8, 0, 13, , 8, 1, 1, 3, 3, 15, 2, 898.151, 238.749, 659.402, 17, 5, 4, 4, 5, 5
885, 7, 2, 2, 8, 1, 12, , 12, 7, 1, 1, 1, 161, 1, 1282.478775, 0, 1282.478775, 11, 5, 3, 4, 3, 4
2, 8, 1, 2, 3, 1, 12, , 4, 6, 16, 4, 3, 10, 1, 1535.3, 1299.1, 236.2, 7, 4, 4, 4, 5, 5
154, 8, 2, 3, 2, 2, 9, , 1, 6, 1, 1, 1, 3, 1, 950, 950, 0, 2, 4, 4, 4, 4, 4
176, 8, 1, 3, 2, 4, 8, , 2, 6, 3, 1, 1, 3, 1, 875.93, 875.93, 0, 16, 4, 4, 4, 5, 5
593, 8, 1, 3, 5, 1, 10, , 10, 1, 1, 1, 1, 4, 1, 293.1781385, 275.6749661, 17.50317245, 3, 5, 4, 5, 4, 5
604, 8, 1, 3, 2, 2, 16, 2, 6, 1, 4, 1, 1, 3, 2, 494.4646217, 0, 494.4646217, 2, 5, 5, 5, 1, 1
647, 8, 1, 2, 1, 1, 14, , 1, 5, 4, 1, 1, 15, 4, 455.0824837, 0, 455.0824837, 17, 5, 5, 5, 5, 5
654, 8, 1, 1, 5, 1, 9, 2, 12, 1, 1, 3, 5, 8, 1, 1300, 500, 800, 12, 4, 3, 4, 4, 4
745, 8, 1, 3, 2, 5, 12, , 3, 6, 1, 4, 2, 3, 1, 336.585, 336.585, 0, 1, 5, 3, 5, 4, 4
870, 8, 1, 2, 6, 0, 11, , 5, 5, 2, 1, 1, 28, 1, 2787.521, 2457.246, 330.275, 7, 5, 5, 5, 5, 5
1876, 8, 2, 2, 3, 1, , , 3, 1, 1, 2, 2, 5, 2, 1280, 500, 780, 17, 5, 4, 5, 5, 4
84, 9, 1, 3, 2, 2, 4, , 1, 1, 1, 4, 3, 15, 1, 2580.9, 2212.2, 368.7, 17, 5, 5, 5, 5, 5
164, 9, 2, 2, 5, 2, , , 6, 1, 1, 3, 22, 12, 1, 1937.79, 0, 1937.79, 17, 5, 4, 5, 3, 5
252, 9, 1, 2, 2, 2, 10, , 3, 6, 10, 1, 1, 2, 1, 573.183, 565.11, 8.073, 16, 5, 4, 4, 5, 5
350, 9, 2, 2, 2, 3, 14, , 1, 4, 1, 2, 2, 6, 2, 1120, 0, 1120, 1, 5, 4, 5, 5, 5
416, 9, 2, 2, 7, 3, 7, , 1, 6, 2, 1, 1, 4, 1, 1010, 500, 510, 1, 4, 4, 4, 5, 5
429, 9, 1, 2, 5, 1, 11, 1, 3, 1, 1, 1, 1, 3, 2, 58.383, 0, 58.383, 17, 5, 3, 4, 5, 4
549, 9, 2, 3, 5, 4, 9, , 1, 6, 1, 1, 1, 7, 1, 1550, 1200, 350, 17, 5, 3, 5, 5, 5
562, 9, 2, 3, 5, 1, 14, , 1, 1, 2, 1, 1, 6, 1, 964.8276467, 482.4138233, 482.4138233, 17, 5, 5, 5, 5, 5
714, 9, 2, 2, 12, 1, 10, , 2, 1, 3, 1, 1, 6, 2, 774.2007, 726.57, 47.6307, 19, 5, 5, 5, 5, 5
879, 9, 1, 3, 2, 5, 9, , 2, 6, 30, 1, 1, 7, 1, 1491.097272, 1491.097272, 0, 17, 4, 4, 4, 5, 5
904, 9, 2, 2, 5, 4, 10, , 2, 6, 3, 1, 1, 5, 1, 460.161, 460.161, 0, 1, 5, 5, 5, 5, 5
908, 9, 2, 2, 5, 1, , , 2, 6, 1, 2, 2, 5, 1, 357.8633453, 0, 357.8633453, 16, 4, 5, 5, 4, 5
1035, 9, 1, 2, 3, 5, 1, , 1, 6, 40, 1, 1, 3, 3, 272.64, 136.32, 136.32, 16, 5, 5, 5, 5, 5
1858, 9, 2, 2, 4, 2, 9, , 3, 1, 1, 3, 2, 5, 2, 1065.408, 476.16, 589.248, 2, 5, 4, 4, 4, 5
51, 10, 1, 3, 5, 3, 12, , 4, 6, 1, 1, 1, 3, 1, 640.035, 640.035, 0, 16, 4, 4, 4, 5, 5
370, 10, 1, 2, 2, 1, 18, , 1, 1, 1, 3, 2, 5, 1, 444, 222, 222, 1, 4, 4, 4, 3, 5
426, 10, 2, 3, 2, 4, 9, , 1, 6, 4, 1, 1, 5, 1, 350, 300, 50, 20, 5, 4, 4, 5, 4
435, 10, 1, 3, 7, 4, 12, , 6, 1, 1, 4, 2, 4, 1, 881.4378013, 440.7189007, 440.7189007, 22, 5, 3, 5, 4, 5
558, 10, 1, 3, 2, 3, 16, , 2, 6, 3, 1, 1, 4, 1, 2050, 1900, 150, 13, 5, 5, 5, 5, 5
566, 10, 1, 3, 2, 3, , , 2, 6, 4, 4, 3, 4, 1, 793.2940212, 705.1502411, 88.14378013, 17, 5, 5, 5, 5, 5
598, 10, 2, 2, 5, 1, 9, 1, 12, 1, 1, 2, 2, 5, 1, 750, 0, 750, 1, 5, 4, 5, 5, 5
713, 10, 1, 2, 7, 1, 14, , 3, 1, 3, 3, 4, 21, 2, 2027.306943, 881.4378013, 1145.869142, 1, 4, 4, 4, 2, 4
123, 11, 1, 2, 2, 4, 12, , 4, 6, 1, 1, 1, 3, 1, 605.124, 0, 605.124, 16, 5, 5, 5, 5, 5
201, 11, 1, 3, 5, 2, 13, 1, 1, 1, 1, 1, 1, 3, 1, 568.5273819, 295.2816634, 273.2457184, 18, 4, 3, 4, 4, 4
205, 11, 1, 3, 6, 4, 12, , 2, 6, 3, 1, 1, 6, 1, 436.3875, 0, 436.3875, 22, 5, 5, 5, 4, 4
431, 11, 2, 3, 3, 1, 13, , 2, 6, 2, 1, 1, 4, 1, 608.1920829, 581.7489489, 26.44313404, 16, 5, 4, 4, 4, 4
688, 11, 1, 1, 8, 1, 14, , 4, 1, 2, 1, 1, 32, 1, 4550, 4550, 0, 18, 5, 5, 5, 5, 5
697, 11, 1, 2, 8, 0, 8, , 5, 1, 1, 2, 2, 5, 1, 760.419, 15.362, 745.057, 22, 4, 4, 5, 4, 4
800, 11, 1, 2, 5, 3, 14, , 1, 6, 20, 4, 4, 4, 1, 3550, 3200, 350, 3, 5, 5, 5, 5, 5
838, 11, 2, 3, 5, 1, 4, , 3, 4, 1, 2, 3, 5, 1, 2131.79, 661.59, 1470.2, 22, 4, 3, 4, 5, 4
845, 11, 1, 3, 3, 2, 12, , 1, 6, 6, 1, 1, 6, 1, 756.405, 0, 756.405, 17, 5, 5, 5, 5, 5
850, 11, 1, 3, 2, 5, 10, 2, 1, 6, 3, 1, 1, 3, 1, 297.0445391, 297.0445391, 0, 16, 5, 4, 4, 5, 4
880, 11, 1, 3, 2, 2, 11, , 1, 6, 2, 1, 1, 3, 1, 1300, 1000, 300, 17, 4, 4, 4, 5, 4
1256, 11, 2, 2, 8, 1, 7, , 4, 1, 1, 3, 4, 6, 2, 1276.02, 0, 1276.02, 18, 5, 4, 4, 4, 4
12, 12, 2, 3, 2, 3, 7, , 3, 1, 1, 1, 1, 5, 1, 2836.2, 0, 2836.2, 10, 4, 4, 4, 4, 4
39, 12, 2, 3, 10, 5, 9, 1, 2, 5, 2, 1, 1, 4, 4, 150, 0, 150, 20, 5, 3, 5, 5, 5
361, 12, 1, 2, 8, 0, 14, , 24, 5, 4, 1, 1, 121, 2, 2622.014068, 2350.771234, 271.2428347, 18, 5, 4, 4, 4, 5
362, 12, 1, 2, 3, 4, 14, , 7, 6, 10, 1, 1, 2, 1, 220, 80, 140, 16, 4, 4, 4, 4, 4
549, 12, 1, 1, 8, 0, 12, , 5, 1, 1, 1, 1, 7, 2, 406.864252, 271.2428347, 135.6214173, 1, 5, 4, 5, 4, 4
550, 12, 2, 3, 8, 1, 12, 5, 12, 7, 1, 1, 1, 150, 1, 4755.6, 2377.8, 2377.8, 2, 5, 3, 5, 5, 5
552, 12, 1, 2, 3, 1, 12, , 10, 6, 1, 1, 1, 130, 3, 16644.6, 14266.8, 2377.8, 2, 4, 3, 4, 4, 5
202, 1, 2, 2, 5, 1, 2, , 1, 1, 2, 3, 3, 6, 1, 1719.6, 1433, 286.6, 1, 5, 3, 4, 3, 4
282, 1, 2, 2, 3, 2, 5, , 3, 1, 3, 2, 4, 4, 1, 588.870749, 588.870749, 0, 17, 3, 4, 4, 3, 4
658, 1, 1, 2, 2, 5, 12, , 4, 6, 2, 1, 1, 6, 1, 1570.05, 1570.05, 0, 17, 5, 4, 4, 5, 5
782, 1, 2, 2, 1, 2, 14, , 6, 1, 1, 3, 2, 4, 1, 629.18, 489, 140.18, 20, 4, 3, 4, 4, 3
832, 1, 1, 2, 2, 2, 19, , 3, 6, 2, 1, 1, 3, 1, 731.0119642, 365.5059821, 365.5059821, 1, 5, 4, 5, 5, 5
911, 1, 1, 3, 3, 1, 10, , 6, 7, 1, 3, 3, 345, 4, 990.9273293, 0, 990.9273293, 18, 5, 3, 5, 5, 5
912, 1, 1, 2, 4, 1, 13, , 9, 1, 1, 1, 1, 21, 2, 785.025, 0, 785.025, 1, 5, 4, 5, 4, 5
984, 1, 1, 3, 4, 1, 10, , 3, 1, 1, 3, 2, 3, 7, 539.11, 223.08, 316.03, 17, 5, 3, 5, 4, 5
989, 1, 1, 2, 5, 1, 9, , 1, 1, 1, 1, 1, 8, 4, 568.5648611, 284.2824305, 284.2824305, 2, 4, 3, 4, 5, 5
996, 1, 1, 3, 1, 3, 9, , 1, 6, 3, 1, 1, 6, 1, 3000, 2750, 250, 1, 5, 4, 5, 5, 5
1011, 1, 1, 2, 2, 4, 11, , 1, 6, 10, 1, 1, 2, 1, 100, 100, 0, 16, 4, 4, 4, 5, 3
1022, 1, 1, 2, 2, 3, 13, , 4, 6, 10, 1, 1, 4, 1, 1151.37, 837.36, 314.01, 2, 5, 5, 5, 5, 5
1030, 1, 1, 2, 3, 1, 18, , 4, 1, 1, 2, 4, 6, 2, 1480, 592, 888, 10, 4, 4, 4, 4, 4
1080, 1, 1, 3, 2, 3, 8, 1, 3, 1, 1, 1, 1, 5, 1, 615, 0, 615, 20, 5, 4, 4, 4, 4
1084, 1, 1, 2, 2, 3, 13, , 24, 6, 20, 1, 1, 7, 3, 1151.37, 1151.37, 0, 16, 5, 5, 5, 5, 5
1107, 1, 1, 4, 7, 3, , , 2, 1, 3, 2, 4, 4, 2, 732.69, 366.345, 366.345, 17, 4, 4, 4, 5, 4
1146, 1, 1, 2, 8, 1, , , 12, 7, 1, 1, 1, 181, 1, 5040, 0, 5040, 12, 5, 3, 5, 4, 5
1185, 1, 1, 1, 8, 0, 10, , 3, 1, 1, 2, 4, 5, 1, 667, 650, 17, 1, 5, 5, 5, 5, 5
1186, 1, 1, 2, 5, 4, 10, , 3, 1, 1, 2, 4, 5, 1, 927, 910, 17, 17, 5, 4, 5, 4, 4
1187, 1, 2, 2, 2, 2, 11, 1, 2, 1, 1, 3, 2, 8, 1, 669.805, 86.03, 583.775, 19, 3, 4, 4, 1, 3
1273, 1, 2, , 2, 2, 8, , 6, 1, 1, 2, 2, 80, 2, 3573.83627, 0, 3573.83627, 17, 5, 5, 5, 5, 5
1277, 1, 2, 3, 5, 2, 9, 1, 4, 5, 1, 1, 1, 7, 1, 140, 140, 0, 20, 4, 4, 3, 2, 3
1296, 1, 2, 2, 2, 1, 9, , 3, 5, 1, 3, 2, 5, 4, 440, 0, 440, 17, 5, 4, 5, 3, 5
1323, 1, 2, 4, 7, 5, , , 4, 5, 1, 1, 1, 29, 1, 471.0965992, 235.5482996, 235.5482996, 17, 4, 3, 4, 2, 4
1330, 1, 2, 3, 5, 3, 9, , 3, 5, 3, 2, 2, 5, 4, 560, 300, 260, 11, 5, 4, 5, 5, 5
1355, 1, 2, 3, 4, 0, 8, , 1, 1, 1, 3, 4, 6, 2, 714.3105, 71.79, 642.5205, 22, 5, 4, 5, 4, 4
1361, 1, 2, 3, 2, 2, 12, , 2, 6, 1, 1, 1, 3, 1, 251.7930099, 0, 251.7930099, 16, 5, 4, 5, 5, 5
1392, 1, 2, 2, 3, 4, 10, , 3, 1, 1, 2, 4, 5, 1, 930, 910, 20, 1, 5, 4, 4, 4, 4
1416, 1, 1, 2, 3, 1, 9, , 3, 5, 1, 2, 2, 7, 4, 178.6918135, 170.5694583, 8.122355158, 1, 5, 5, 5, 5, 5
88, 2, 1, 3, 4, 3, 9, , 3, 5, 1, 1, 1, 4, 1, 2600, 2000, 600, 17, 5, 3, 4, 5, 4
91, 2, 1, 3, 2, 3, 9, , 2, 6, 2, 4, 2, 3, 1, 700, 0, 700, 15, 5, 4, 5, 5, 4
108, 2, 2, 2, 1, 1, 6, , 12, 1, 1, 3, 5, 5, 1, 1527.676404, 169.7418227, 1357.934582, 1, 4, 3, 4, 4, 4
134, 2, 1, 3, 3, 1, 16, , 6, 6, 1, 4, 2, 4, 3, 169.7418227, 0, 169.7418227, 10, 5, 5, 5, 5, 4
261, 2, 1, 3, 2, 2, 16, , 1, 6, 5, 1, 1, 6, 1, 1000, 500, 500, 17, 4, 4, 4, 4, 4
284, 2, 1, 3, 1, 5, 9, , 8, 6, 10, 1, 1, 2, 1, 730, 730, 0, 15, 5, 5, 5, 5, 5
290, 2, 1, 3, 7, 1, 12, , 1, 5, 1, 1, 1, 10, 4, 1570.05, 1570.05, 0, 7, 5, 4, 5, 4, 5
300, 2, 2, 4, 2, 0, , , 5, 1, 1, 2, 2, 7, 1, 1060.886392, 721.4027464, 339.4836454, 17, 5, 4, 4, 2, 4
369, 2, 1, 2, 2, 4, 4, , 1, 6, 50, 1, 1, 2, 1, 120, 0, 120, 15, 4, 3, 3, 4, 3
389, 2, 2, 2, 2, 2, 11, , 2, 6, 1, 1, 1, 3, 1, 314.022372, 271.5869163, 42.43545567, 1, 4, 3, 4, 4, 4
390, 2, 2, 3, 12, 4, 11, , 3, 6, 1, 1, 1, 3, 1, 874.1703868, 874.1703868, 0, 15, 5, 5, 5, 5, 5
394, 2, 1, 2, 1, 2, 9, , 1, 6, 2, 1, 1, 4, 1, 2450, 2450, 0, 22, 5, 3, 5, 4, 5
396, 2, 2, 3, 5, 4, 9, , 1, 6, 2, 1, 1, 3, 1, 390, 200, 190, 2, 5, 4, 4, 4, 4
397, 2, 2, 2, 7, 1, 9, , 5, 5, 1, 2, 2, 4, 2, 900, 500, 400, 1, 4, 3, 5, 4, 4
404, 2, 1, 2, 7, 1, 8, , 12, 5, 1, 2, 2, 17, 2, 1141.461, 684.8766, 456.5844, 1, 5, 4, 5, 5, 5
407, 2, 2, , 12, 1, 8, 1, 5, 1, 1, 3, 2, 14, 1, 1579.38, 789.69, 789.69, 10, 4, 3, 4, 3, 4
408, 2, 2, 2, 3, 1, 8, , 3, 4, 1, 3, 2, 4, 2, 1647.5805, 0, 1647.5805, 1, 5, 4, 5, 5, 5
417, 2, 1, 2, 8, 1, 13, , 3, 1, 2, 3, 2, 7, 4, 366.345, 0, 366.345, 4, 4, 4, 5, 4, 4
420, 2, 1, 3, 3, 3, 13, , 2, 6, 3, 1, 1, 3, 1, 628.02, 523.35, 104.67, 16, 4, 5, 5, 5, 5
436, 2, 2, 3, 2, 2, 6, , 1, 4, 20, 1, 1, 3, 1, 3236.4, 1562.4, 1674, 1, 4, 4, 5, 5, 5
445, 2, 1, 2, 11, 2, 12, 5, 1, 5, 1, 1, 1, 8, 2, 376.812, 0, 376.812, 18, 4, 3, 4, 4, 4
450, 2, 2, 2, 3, 1, 10, , 4, 6, 1, 4, 2, 7, 1, 1041.04, 334.62, 706.42, 1, 3, 3, 3, 4, 3
453, 2, 2, 2, 8, 1, 19, , 12, 7, 6, 1, 1, 210, 5, 14640.23221, 0, 14640.23221, 14, 5, 5, 5, 5, 5
523, 2, 1, 2, 8, 0, 8, , 8, 1, 1, 3, 2, 9, 2, 574.32, 215.37, 358.95, 1, 4, 5, 4, 4, 3
524, 2, 2, 2, 2, 2, 8, , 9, 1, 2, 3, 2, 2, 1, 254.8545, 254.8545, 0, 2, 5, 3, 5, 5, 5
557, 2, 2, 2, 7, 4, 7, , 3, 1, 1, 2, 6, 8, 2, 445.8, 222.9, 222.9, 17, 4, 3, 4, 4, 3
567, 2, 2, 2, 3, 1, 6, 1, 3, 1, 2, 3, 8, 4, 2, 1230.628214, 381.919101, 848.7091134, 2, 5, 4, 4, 4, 4
635, 2, 1, 2, 6, 1, , , 1, 6, 1, 1, 1, 5, 1, 466.7900124, 466.7900124, 0, 16, 3, 4, 3, 3, 3
695, 2, 2, 4, 2, 1, 13, , 6, 5, 3, 3, 2, 10, 2, 1329.309, 0, 1329.309, 18, 5, 5, 5, 5, 5
697, 2, 1, 2, 1, 2, 10, , 1, 1, 1, 1, 1, 4, 1, 660, 0, 660, 22, 5, 5, 5, 5, 5
723, 2, 2, 3, 5, 1, 8, 4, 6, 1, 1, 3, 7, 15, 1, 1220.43, 717.9, 502.53, 18, 4, 4, 4, 2, 4
761, 2, 1, 3, 2, 2, 9, , 10, 1, 2, 1, 1, 3, 1, 670, 0, 670, 1, 5, 4, 4, 5, 5
768, 2, 1, 2, 2, 1, 9, , 12, 1, 1, 3, 2, 4, 1, 650, 400, 250, 22, 5, 4, 5, 5, 5
786, 2, 1, 2, 4, 1, 11, , 2, 6, 3, 1, 1, 4, 1, 675.95, 614.5, 61.45, 17, 4, 4, 4, 3, 4
831, 2, 1, 1, 3, 1, 14, , 6, 5, 1, 2, 2, 6, 2, 1273.06367, 0, 1273.06367, 18, 5, 5, 5, 5, 5
888, 2, 1, 3, 2, 4, 9, , 2, 6, 15, 4, 2, 3, 1, 360.7013732, 360.7013732, 0, 16, 4, 5, 5, 5, 4
905, 2, 1, 2, 5, 2, 9, , 1, 6, 5, 1, 1, 14, 1, 470, 470, 0, 18, 4, 4, 4, 4, 5
1702, 2, 1, 2, 6, 2, 2, , 1, 6, 3, 1, 1, 2, 1, 350, 200, 150, 14, 4, 4, 4, 4, 4
1732, 2, 1, 2, 8, 1, 5, , 5, 1, 5, 1, 1, 8, 2, 564.3915604, 169.7418227, 394.6497377, 7, 4, 5, 5, 5, 5
1872, 2, 1, 3, 3, 2, 7, , 2, 1, 1, 1, 1, 5, 1, 1188.192759, 339.4836454, 848.7091134, 2, 4, 5, 5, 5, 5
1, 3, 1, 1, 2, 3, 2, 1, 6, 1, 2, 3, 2, 40, 2, 1308.6, 145.4, 1163.2, 18, 5, 3, 4, 4, 4
46, 3, 2, 2, 11, 1, 6, , 1, 1, 3, 1, 1, 20, 2, 858, 0, 858, 4, 4, 4, 4, 5, 5
61, 3, 1, 2, 2, 2, 9, , 2, 6, 4, 4, 4, 27, 1, 5000, 4000, 1000, 1, 5, 4, 4, 5, 5
180, 3, 1, 3, 5, 2, 12, , 12, 6, 1, 4, 111, 3, 1, 2261.585, 2103.8, 157.785, 22, 5, 4, 5, 5, 5
185, 3, 1, 3, 2, 5, 13, , 3, 6, 3, 1, 1, 3, 1, 1262.28, 525.95, 736.33, 16, 3, 3, 4, 4, 4
186, 3, 1, 3, 5, 2, 13, , 24, 6, 1, 4, 111, 3, 1, 2275.615704, 2232.679559, 42.93614536, 17, 4, 4, 4, 4, 4
210, 3, 1, 3, 3, 4, , , 1, 6, 3, 4, 2, 2, 1, 315.57, 105.19, 210.38, 16, 3, 3, 3, 3, 3
261, 3, 1, 2, 5, 1, 8, , 6, 1, 2, 3, 2, 6, 1, 972.8, 0, 972.8, 7, 5, 4, 5, 5, 5
265, 3, 2, 2, 5, 2, 8, , 3, 1, 1, 2, 2, 6, 1, 1631.573524, 772.8506166, 858.7229073, 17, 5, 5, 5, 5, 5
321, 3, 2, 2, 5, 2, 3, , 11, 4, 5, 2, 4, 6, 2, 644, 0, 644, 9, 4, 3, 4, 4, 4
381, 3, 2, 3, 1, 3, 10, , 10, 1, 1, 2, 2, 10, 1, 2071.683, 1622.943, 448.74, 2, 5, 3, 5, 3, 5
403, 3, 1, 2, 8, 2, 18, , 3, 1, 1, 2, 4, 7, 2, 800, 300, 500, 1, 4, 4, 4, 4, 4
404, 3, 2, 2, 12, 1, 18, , 24, 1, 2, 3, 11, 8, 2, 2100, 1200, 900, 1, 4, 4, 4, 4, 4
405, 3, 2, 2, 2, 1, 18, , 3, 5, 2, 2, 2, 9, 4, 800, 300, 500, 1, 3, 3, 4, 5, 4
507, 3, 1, 2, 1, 2, 18, , 6, 1, 1, 3, 2, 4, 7, 635.4549514, 0, 635.4549514, 2, 5, 5, 5, 5, 5
511, 3, 1, 3, 5, 2, 3, , 2, 1, 3, 2, 3, 7, 1, 1906.24, 1391.04, 515.2, 18, 5, 4, 5, 5, 5
528, 3, 2, 3, 5, 2, 9, , 4, 1, 1, 1, 1, 8, 1, 920, 500, 420, 22, 5, 4, 5, 4, 4
613, 3, 1, 3, 5, 2, 3, , 3, 6, 10, 1, 1, 4, 1, 1000, 1000, 0, 16, 4, 4, 4, 5, 4
668, 3, 2, 3, 4, 3, 13, , 2, 6, 2, 4, 2, 2, 1, 578.545, 210.38, 368.165, 16, 5, 3, 4, 4, 4
676, 3, 2, 2, 5, 1, 9, , 2, 4, 2, 2, 3, 4, 2, 517, 0, 517, 1, 4, 4, 4, 4, 4
714, 3, 1, 2, 3, 2, 3, , 6, 1, 4, 2, 6, 7, 1, 1803.2, 515.2, 1288, 1, 4, 4, 4, 4, 5
723, 3, 2, 2, 10, 5, 8, 1, 1, 1, 1, 1, 1, 6, 1, 646, 380, 266, 21, 4, 4, 4, 3, 4
730, 3, 1, 3, 2, 2, 11, , 2, 1, 1, 2, 3, 4, 1, 982.88, 798.59, 184.29, 17, 5, 3, 5, 5, 5
767, 3, 2, 3, 11, 1, 10, , 1, 1, 1, 3, 2, 6, 1, 747.9, 186.975, 560.925, 17, 5, 3, 4, 3, 4
810, 3, 2, 2, 4, 1, 5, , 6, 1, 1, 3, 2, 5, 1, 1296, 972, 324, 2, 5, 4, 5, 5, 5
1067, 3, 1, 2, 5, 4, 13, , 2, 6, 3, 1, 1, 4, 1, 735, 735, 0, 16, 4, 3, 4, 4, 4
1068, 3, 1, 3, 2, 3, 12, , 1, 6, 1, 1, 1, 3, 1, 450, 450, 0, 16, 4, 3, 3, 4, 3
1877, 3, 1, 2, 3, 1, 16, , 3, 1, 1, 3, 3, 6, 1, 1020, 150, 870, 22, 5, 5, 5, 5, 5
49, 4, 2, 1, 4, 2, 5, , 6, 1, 3, 2, 3, 5, 2, 987, 658, 329, 20, 4, 3, 3, 3, 3
71, 4, 2, 2, 1, 3, 10, , 2, 1, 1, 2, 2, 5, 1, 562.05, 337.23, 224.82, 17, 4, 3, 4, 2, 4
72, 4, 1, 1, 7, 2, 11, , 6, 1, 1, 3, 2, 3, 1, 374.97, 0, 374.97, 1, 4, 3, 4, 3, 4
96, 4, 1, 2, 2, 1, 12, , 1, 6, 3, 4, 2, 6, 1, 905.93, 639.48, 266.45, 16, 5, 5, 5, 5, 5
113, 4, 2, 2, 7, 1, 7, , 6, 1, 1, 3, 3, 12, 2, 562.6077, 254.931608, 307.6760786, 1, 3, 4, 3, 2, 3
129, 4, 2, 2, 5, 1, 9, 1, 5, 1, 1, 1, 1, 4, 2, 300, 100, 200, 19, 5, 4, 4, 4, 5
223, 4, 1, 1, 6, 3, , 1, 6, 1, 1, 3, 4, 7, 1, 413.165, 105.4889412, 307.6760786, 17, 5, 5, 5, 5, 5
351, 4, 2, 1, 8, 0, 3, 1, 8, 1, 2, 2, 4, 5, 1, 4504.5, 1287, 3217.5, 18, 5, 4, 4, 4, 4
360, 4, 1, 3, 12, 2, 13, , 2, 1, 1, 1, 1, 2, 1, 136.2565, 0, 136.2565491, 2, 4, 4, 4, 3, 5
363, 4, 2, 3, 7, 4, 13, 1, 6, 6, 1, 2, 2, 5, 1, 479.61, 319.74, 159.87, 11, 4, 3, 4, 3, 3
378, 4, 1, 2, 2, 2, 8, , 10, 1, 1, 2, 2, 5, 1, 1141.05, 380.35, 760.7, 2, 4, 4, 4, 3, 4
393, 4, 1, 3, 10, 5, 11, , 4, 1, 1, 2, 2, 3, 1, 687.445, 0, 687.445, 20, 4, 4, 5, 4, 4
394, 4, 1, 2, 7, 1, 11, , 8, 1, 1, 3, 2, 8, 1, 2374.81, 1124.91, 1249.9, 18, 5, 4, 5, 5, 5
410, 4, 1, 2, 2, 3, , , 11, 6, 4, 4, 2, 5, 1, 1257.0766, 439.5372552, 817.5392946, 16, 5, 5, 5, 5, 5
486, 4, 1, 2, 2, 3, 8, , 1, 6, 10, 1, 1, 4, 1, 2738.52, 2738.52, 0, 11, 5, 5, 5, 5, 5
499, 4, 1, 2, 14, 2, 14, , 7, 1, 2, 3, 2, 11, 1, 1400, 800, 600, 2, 4, 4, 5, 3, 5
527, 4, 1, 2, 1, 2, 9, , 2, 6, 1, 1, 1, 10, 1, 3500, 3000, 500, 17, 5, 4, 5, 5, 5
