id, mov1, mov2, mov3, info1, info2, info3, act1, act2, act3, prd1, prd2, prd3, shop1, shop2, shop3
310, 8, 4, 7, 2, 3, 1, 1, 17, 22, 5, 9, 10, 5, 7, 10
311, 3, 6, 4, 2, 1, 4, 22, 2, 1, 5, 8, 9, 5, 7, 10
312, 4, 1, 2, 3, 2, 5, 1, 2, 18, 3, 4, 5, 7, 10, 11
313, 2, 4, 16, 1, 2, 3, 1, 7, 2, 8, 9, 10, 3, 5, 10
314, 7, 2, 4, 2, 1, 5, 17, 1, 22, 4, 5, 9, 5, 7, 10
315, 2, 9, 7, 3, 1, 2, 1, 2, 21, 3, 5, 7, 2, 5, 7
316, 2, 1, 9, 2, 3, , 1, 5, 2, 4, 5, 10, 2, 3, 5
317, 4, 7, 16, 3, 4, 2, 1, 7, 4, 5, 10, , 3, 5, 9
318, 2, 9, 16, 3, 2, 4, 1, 4, 2, 4, , , 5, 7, 
320, 4, 2, 6, 3, 7, 4, 1, 4, 11, 4, 5, 9, 1, 3, 5
322, 1, 2, 7, 3, 4, 2, 18, 1, 2, 4, 5, , 3, 7, 10
323, 2, 7, 4, 2, 4, 3, 1, 2, 7, 4, 9, , 7, , 
324, 7, 13, 2, 3, 4, 1, 1, 2, 3, 5, , , 1, 3, 7
326, , , , 9, , , 16, 1, , 3, 4, , 3, 9, 
327, , , , 3, 2, 7, 16, 15, 1, 4, , , 3, , 
328, 17, 4, 16, 3, 2, 5, 7, 17, 18, 4, 10, 14, 6, 7, 10
329, , , , 3, 7, , 16, 14, 17, 18, , , 8, , 
331, , , , 2, , , 1, 4, 17, 4, , , 6, 8, 
332, , , , 3, 2, 4, 15, 17, 7, 11, , , 4, 7, 8
334, 9, 3, , 9, , , 17, 19, 1, 5, 11, , 7, 9, 
335, 13, 2, 4, 3, , , 18, 17, 19, 4, 5, 13, 5, 7, 11
336, , , , 3, , , 17, 4, 7, 16, 15, 4, 9, , 
337, 3, 4, 2, 2, 3, 5, 1, 17, 7, 3, 4, 5, 5, 7, 8
339, 8, 7, 4, 3, 1, , 3, 18, 4, 3, 4, 5, 3, 9, 
340, , , , 3, 4, 8, 16, 1, 18, 5, 10, 18, 7, , 
341, 1, 2, 4, 2, 5, 3, 22, 1, 17, 5, , , 7, , 
343, 10, 8, 3, 2, 3, , 21, 17, 7, 5, 10, , 4, 5, 7
344, 13, 8, 16, 3, 5, 4, 18, 1, 20, 5, 10, , 7, 10, 
345, 3, 1, 16, 3, 7, , 22, 9, 1, 4, 5, 9, 1, 3, 
346, 2, 1, 7, 3, 5, 2, 1, 22, 10, 1, 3, 5, 2, 7, 9
347, 8, 9, 2, 5, 4, 2, 17, 18, 1, 10, 20, , 7, 8, 10
350, 2, 4, 7, 3, 5, 2, 1, 2, 7, 5, 11, 12, 5, 7, 9
351, 1, 15, 9, 3, 7, 4, 22, 17, 20, 5, , , 5, 7, 10
352, 5, 2, 8, 1, 4, 3, 17, 1, 16, 5, 6, 10, 2, 7, 9
353, 13, 7, 1, 3, , , 2, 20, 18, 5, , , 9, , 
354, 1, 13, 8, 3, 4, 7, 1, 22, 7, 2, 4, 5, 4, 5, 7
355, 3, 4, , 3, 2, , 2, 18, 20, 4, , , 4, 7, 
356, , , , 3, 4, 2, 14, 7, 2, 3, 13, 14, 9, 10, 
357, , , , 9, , , 16, 1, , 5, 15, , 9, , 
358, , , , 8, 2, 3, 15, 18, 17, 14, 19, , 1, 10, 
359, , , , 2, 3, , 16, 14, 7, 3, 4, 11, 1, 4, 
360, , , , 2, , , 17, 16, 1, 5, , , 4, 9, 
361, , , , 3, , , 14, 1, 17, 5, , , 9, 10, 
362, , , , 3, 7, 4, 15, 17, 1, 5, 15, , 3, 9, 
363, , , , 2, 7, 4, 12, 20, , 15, , , 1, , 
364, 3, 17, , 9, , , 10, , , 21, , , 12, , 
366, , , , 2, 3, , 16, 1, 17, 10, 16, , 9, 10, 
369, , , , 3, 1, , 16, 17, , 21, , , 12, , 
370, , , , 9, , , 16, 2, , 21, , , 12, , 
371, , , , 2, , , 22, 17, 3, 4, 8, 9, 3, 4, 
372, , , , 9, , , 16, , , 21, , , 12, , 
373, , , , 7, , , 15, 17, 16, 21, , , 12, , 
374, 1, 2, 4, 3, 2, 4, 1, 19, 17, 4, 5, 6, 2, 7, 8
375, , , , 1, 7, , 14, 15, 16, 4, , , 4, , 
378, 12, 4, 10, 3, 2, , 18, 1, , 11, 15, , 9, , 
380, , , , 2, , , 17, 18, 1, 4, 20, , 9, 10, 
382, 1, 3, 5, 3, 5, 7, 3, 5, 18, 3, 5, 9, 1, 3, 5
383, 2, 4, 3, 3, 2, 4, 1, 17, 2, 4, 5, 6, 4, 5, 7
384, 2, 8, 4, 2, 3, 4, 1, 17, 22, 5, 10, 16, 2, 4, 7
386, 1, 13, 8, 1, 3, 4, 17, 9, 18, 5, 8, 9, 1, 5, 6
387, 13, 2, 6, 1, 3, 5, 1, 9, 7, 3, 5, 13, 3, 4, 5
388, , , , 7, 1, , 14, 16, 18, 1, 3, 4, 5, 7, 4
391, 1, 3, 2, 1, 5, 3, 1, 9, 10, 3, 4, 12, 5, 6, 7
392, 3, 2, 13, 3, 5, 1, 9, 17, 1, 5, 13, , 4, 5, 7
393, 8, 16, 11, 2, 1, 5, 9, 1, 17, 4, 6, 9, 4, 6, 7
394, 10, 3, 16, 3, 2, 4, 2, 9, 20, 3, 4, 5, 4, 8, 9
396, 3, 2, 4, 3, 2, , 18, 19, 1, 4, 5, , 2, , 
397, , , , 2, 3, 4, 16, 20, 1, 2, 5, 14, 2, 3, 4
398, 1, 2, 3, 4, 3, 5, 17, 1, 3, 4, 15, 18, 5, 7, 8
399, 3, , , 3, 5, 2, 21, 17, 20, 1, 4, 5, 3, 7, 8
400, 6, 5, 2, 1, , , 17, 7, 9, 5, 8, 9, 2, 5, 7
401, , , , 3, 2, , 1, 16, 2, 4, 6, , 4, 5, 7
402, , , , 9, , , 15, 1, , 3, 5, 16, 1, 7, 
406, , , , 2, 3, , 14, 1, 9, 5, , , 3, 7, 
407, 7, 1, 3, 1, 2, 3, 4, 18, 1, 4, 5, 9, 5, 7, 9
408, 1, 2, 4, 2, 1, 3, 4, 20, 9, 4, 5, 9, 2, 5, 7
409, 2, 1, 9, 3, 2, 1, 18, 17, 1, 5, 8, 12, 5, 7, 10
410, , , , 1, 3, , 16, 18, 2, 11, , , 6, 9, 
411, , , , 3, 4, 2, 10, 18, 17, 6, 18, , 3, , 
412, , , , 2, 3, , 18, 22, 3, 4, 5, 18, 3, 10, 
414, , , , 2, 3, , 12, 17, 1, 5, 18, , 2, 5, 10
417, , , , 3, 2, 6, 1, 7, 2, 3, 4, , 7, 9, 
418, 1, 4, , 3, , , 1, 20, 11, 4, 11, , 2, 3, 
419, 14, , , 2, 3, , 6, 1, , 4, 5, 9, 3, 9, 
420, , , , 2, 3, , 20, 19, 14, 6, 11, 16, 1, 7, 
421, , , , 2, , , 13, 16, 17, 4, 8, 6, 3, , 
423, , , , 2, 3, , 1, 7, 17, 4, 18, , 3, 9, 
426, , , , 2, , , 16, , , 10, , , 3, , 
427, 2, 11, 1, 3, , , 3, 1, 10, 4, 5, 8, 4, 7, 
428, 2, 3, 8, 3, 7, 2, 14, 21, 2, 5, 8, 12, 1, 7, 10
429, 2, 4, 1, 3, 2, 6, 1, 2, 9, 4, 5, 10, 1, 5, 7
430, , , , 2, 1, 3, 2, 16, 1, 5, 8, 10, 1, 7, 
431, , , , 2, 5, 3, 15, 2, 4, 10, , , 9, , 
432, , , , 2, 3, 5, 2, 4, 1, 5, 8, 10, 3, 7, 9
433, 2, 6, 7, 2, 3, 4, 1, 2, 4, 1, 5, 10, 1, 7, 8
434, 2, 4, 6, 2, 3, 4, 2, 1, 4, 5, 8, 9, 7, 9, 10
435, 2, 4, 12, 3, 8, , 1, 2, 7, 5, , , 1, 3, 7
437, 2, 4, 7, 1, 3, , 1, 2, 7, 4, 5, 10, 1, 7, 10
438, 2, 4, 7, 2, 3, 4, 1, 7, 2, 3, 4, 10, 3, 5, 7
439, 1, 2, 3, 1, 2, 3, 1, 2, 3, 4, 5, 10, 1, 7, 10
440, 1, 2, 4, 3, 4, 7, 2, 18, 19, 4, 5, 10, 1, 3, 10
442, , , , 2, 3, , 1, , , 4, 5, 10, 3, 7, 9
443, 2, 4, 6, 2, 3, 5, 1, 2, 7, 5, 10, 8, 7, 9, 
444, , , , 2, , , 2, 18, 22, 7, 9, 15, 5, 7, 9
446, 2, 3, 4, 2, 3, 4, 3, 4, 5, 8, 9, , 5, 7, 
447, 1, 6, 2, 2, 1, 3, 17, 8, 1, 5, 8, , 3, 5, 10
448, 9, 7, 4, 3, 1, 2, 18, 19, 1, 4, 8, 10, 1, 3, 5
449, , , , 2, 3, 4, 2, 16, 4, 4, 5, 13, 3, 9, 10
450, 3, 4, 12, 3, 4, 2, 2, 17, 18, 1, 4, 10, 1, 3, 10
452, 9, 12, 11, 3, , , 2, 1, 3, 3, 5, , 3, 7, 
453, 2, 4, 7, 2, 1, 3, 1, 22, 9, 5, , , 5, 7, 
454, 1, 2, 4, 1, 3, 7, 1, 5, 2, 4, 19, , 1, 4, 
456, , , , 3, 1, , 16, 17, 1, 5, 9, 19, 1, 2, 7
459, , , , 2, 3, 4, 16, 7, 18, 5, 10, 12, 6, 9, 
460, , , , 3, 7, 2, 11, 20, 17, 6, 11, , 3, 6, 9
461, , , , 2, 4, 3, 20, 17, 22, 3, 4, 18, 5, 9, 
462, , , , 3, , , 16, , , 10, 11, , 1, 9, 
463, , , , 2, 3, , 16, 1, 17, 4, , , 3, , 
464, 3, 2, 4, 3, , , 1, 18, 22, 4, 10, 18, 1, 4, 8
465, , , , 3, 2, , 12, 17, 21, 18, , , 9, , 
467, , , , 2, , , 16, 1, , 12, , , 1, , 
468, 2, 8, 12, 3, 1, 2, 1, 9, 2, 4, , , 7, , 
469, 2, 8, 4, 3, 1, 2, 1, 2, 9, 3, 5, 9, 1, 4, 7
470, , , , 3, , , 2, 18, 1, 3, , , 4, 5, 7
471, 2, 1, 8, 3, 5, 1, 7, 9, 17, 3, 4, 5, 1, 2, 7
472, 2, 1, 4, 3, 2, 1, 9, 2, 1, 3, 5, 7, 2, 5, 7
473, 9, 2, 8, 1, , , 1, 4, 9, 3, 9, 10, 3, 5, 10
474, , , , 2, 3, 7, 1, 2, 17, 4, , , 1, 3, 10
475, 16, 8, 2, 3, 2, 4, 1, 17, 20, 4, 14, 19, 4, 7, 9
476, 1, 3, 2, 3, 2, 6, 1, 19, 22, 1, 5, 4, 4, 5, 7
477, 3, 1, 5, 3, 5, 7, 18, 17, 1, 4, 6, 18, 4, 5, 10
478, , , , 2, 3, , 17, 7, 20, 4, 18, , 9, 11, 
479, , , , 3, 2, , 14, 17, 2, 5, 9, 11, 3, 7, 
480, , , , 1, , , 16, 22, 1, 18, , , 9, , 
481, , , , 3, , , 10, 1, 22, 4, 5, 15, 1, 10, 
482, 1, 7, 16, 3, 4, 5, 3, 7, 9, 3, 4, 11, 5, 9, 
483, 13, , , 5, 3, , 19, 1, , 19, 13, 5, 4, 7, 11
484, 3, 1, 2, 3, 2, 1, 22, 6, 1, 4, 5, 19, 2, 10, 11
485, 2, 1, 3, 2, 3, , 18, 1, 5, 3, 4, 5, 1, 5, 7
486, , , , 2, 3, , 9, 20, 1, 4, 5, 15, 5, 4, 10
487, 7, 13, 2, 3, 7, 2, 17, 1, 20, 4, 10, 19, 3, 7, 11
488, 3, 4, 2, 2, 5, 3, 17, 18, 2, 4, 5, 10, 5, 7, 9
490, , , , 9, , , 16, 6, , 21, , , 12, , 
491, 5, 1, 2, 3, 1, , 9, 20, 18, 4, 5, 15, 3, , 
492, , , , 8, 2, 6, 6, 22, 3, 3, 4, 5, 5, , 
493, 3, 11, 17, 3, 7, 2, 17, 22, 1, 4, 5, 8, 4, 7, 
494, 2, 11, 3, 2, 3, 5, 1, 7, , 3, 4, , 7, 10, 
495, 3, 1, 16, 3, 1, 4, 17, 2, 14, 5, 9, , 3, 10, 
497, 1, 3, 2, 1, , , 1, 9, 2, 3, 5, 9, 5, 7, 9
498, 3, 12, 7, 1, 4, 5, 1, 17, 20, 8, 11, 15, 2, 5, 9
499, 4, 2, , 5, 2, , 17, 9, 7, 5, 13, 18, 2, 5, 7
500, , , , 2, , , 18, 1, 2, 4, , , 9, 10, 
501, 2, 4, 6, 3, 2, 4, 21, 22, 1, 4, 5, 8, 4, 5, 7
502, 3, 7, 1, 4, 1, , 9, 17, 21, 4, 8, 10, 2, 5, 9
503, 1, 3, 7, 3, 2, 1, 17, 1, 7, 5, 8, 10, 1, 2, 5
504, 3, 1, , 1, 4, , 17, 18, 1, 5, 9, 11, 1, 5, 10
505, , , , 2, 8, , 15, , , 21, , , 12, , 
506, , , , 6, , , 16, , , 21, , , 12, , 
508, 2, 1, 7, 1, 3, 5, 1, 3, 9, 1, 3, 4, 1, 5, 7
509, 2, 1, 7, 1, 5, 7, 18, 1, 20, 5, 10, , 3, 7, 
510, 2, 4, 14, 6, 2, 1, 1, , , 3, 4, 18, 3, 9, 
512, 2, 4, 6, 1, 5, 6, 1, 2, 3, 3, 4, 9, 4, 5, 7
513, , , , 9, , , 16, 1, , 4, 5, , 3, 9, 
515, 7, 4, 2, 3, 2, 5, 1, 2, , 3, 4, 5, 3, 7, 10
516, 3, 1, 2, 5, 2, 3, 17, 22, 1, 4, 5, 10, 7, 9, 10
517, , , , 3, , , 15, 16, 1, 5, 10, , 7, 10, 
518, 3, 6, 2, 5, 2, 6, 18, 22, 20, 3, 4, 10, 5, 7, 10
519, , , , 7, 2, 3, 16, , , 3, 7, , 1, , 
521, , , , 2, 7, 3, 2, 22, 7, 4, 16, , 5, 6, 
522, , , , 3, 2, 7, 7, 1, 4, 2, 4, 11, 6, 7, 10
523, , , , 9, , , 11, 10, 7, 11, , , 9, , 
526, , , , 3, 2, 6, 4, 1, 22, 3, 4, 14, 7, 10, 11
527, 4, 2, 3, 2, 3, 4, 1, 20, 17, 4, 5, 8, 3, 5, 6
529, 1, 7, 3, 3, 5, 7, 5, 1, 10, 6, 11, 14, 2, 6, 9
531, , , , 2, 3, , 18, 17, 4, 4, 16, 3, 7, 9, 10
533, , , , 2, , , 1, 17, 2, 4, 7, , 2, 7, 
534, 2, 7, , 3, , , 1, 2, , 4, , , 5, , 
535, , , , 2, , , 1, 3, 8, 4, 5, , 2, 9, 
536, 1, 2, 8, 9, , , 1, 2, , 5, 8, 16, 1, 7, 10
537, 1, 2, 4, 3, 4, 2, 2, 1, 17, 4, 5, , 7, 6, 9
538, 4, 2, , 2, , , 1, 2, 17, 5, 12, , 2, , 
539, 4, 2, 3, 3, , , 1, 2, 9, 5, 6, 10, 2, 5, 10
540, 7, 2, , 2, , , 3, 15, 14, 5, 6, 7, 1, 7, 
541, 1, , , 2, , , 1, 18, 2, 5, 10, , 2, 5, 10
542, , , , 2, , , 16, 1, 2, 3, 5, , 10, , 
543, , , , 9, , , 16, 1, 2, 5, 15, , 10, , 
544, 3, 4, 1, 1, 3, 2, 2, 3, 1, 5, 10, , 2, 9, 
545, 2, 7, 4, 3, 4, 5, 1, 5, 9, 4, 5, 9, 2, 3, 5
546, 2, 10, 3, 1, 2, , 1, 2, 5, 5, 10, 11, 2, 3, 5
547, 2, 4, 10, 3, 7, , 1, 2, 17, 4, 5, 10, 2, 7, 9
548, , , , 2, , , 16, 1, 2, 1, 5, 10, 2, 9, 
549, 4, 16, 2, 3, 5, 2, 2, 17, 7, 4, 5, 10, 2, 7, 10
550, , , , 1, 3, 5, 1, 2, 15, 1, 5, 6, 2, 5, 7
551, 2, 4, 12, 4, 2, 3, 1, 2, 19, 4, 5, 10, 5, 7, 10
552, 10, 2, 9, 1, 2, , 1, 2, 19, 4, , , 2, 5, 7
553, 9, 10, 7, 1, , , 1, 9, 19, 4, 5, , 2, 7, 9
554, , , , 1, 2, , 16, 1, 2, 4, 10, , 3, 5, 10
555, 7, 2, 4, 3, 6, 8, 1, 9, 17, 4, 5, 10, 3, 5, 7
556, 2, 3, 4, 3, 6, 4, 1, 2, 4, 10, 13, 14, 9, 10, 
557, 2, 4, 7, 2, 3, 4, 1, 3, 2, 5, 9, 10, 7, 10, 
558, 2, 4, 3, 2, , , 1, 2, 17, 4, 5, 10, 9, 11, 
559, 2, 7, , 2, 3, , 1, 2, , 4, 5, 10, 2, 5, 7
560, 1, 2, 13, 1, 2, 3, 1, 9, 17, 5, 8, 10, 2, 5, 9
561, 3, 2, 4, 3, , , 1, 17, 2, 5, 8, 9, 2, 9, 
562, 2, 4, 6, 3, 4, 6, 1, 3, 17, 5, 10, 14, 5, 7, 10
563, 2, 7, 1, 3, , , 1, 18, 2, 4, 5, 10, 4, 5, 7
564, 2, 4, 7, 5, 3, 2, 1, 2, 17, 4, 10, , 5, 10, 
565, 4, 3, 2, 3, 4, , 1, 2, 17, 5, 10, , 7, , 
566, , , , 3, 2, , 1, 17, 20, 10, , , 4, 5, 
567, , , , 2, 3, , 16, 1, , 10, , , 10, , 
568, 7, 9, 2, 1, 4, 3, 5, 1, 2, 4, 5, 8, 7, 8, 9
569, 4, 2, 9, 2, 3, , 1, 2, 5, 3, 4, 10, 2, 3, 10
570, 1, 2, 3, 2, 3, 5, 1, 2, 11, 5, 10, , 2, 10, 
571, 2, 4, , 1, 2, , 2, 1, 5, 3, 4, 9, 3, 5, 7
572, 2, 4, , 3, , , 1, 2, , 5, 12, , 7, , 
573, 17, , , 3, 5, , 2, 1, 18, 3, 5, 7, 3, 7, 
574, 17, , , 8, , , 23, , , 21, , , 12, , 
576, 4, 9, 12, 3, 2, , 1, 2, 20, 9, 11, , 10, , 
577, , , , 9, , , 16, 15, , 21, , , 12, , 
578, 15, 2, , 1, 3, , 2, 1, 18, 5, , , 7, , 
579, 7, 2, , 3, , , 1, 2, , 4, 5, , 7, , 
580, 7, 13, 15, 3, 2, , 6, 1, , 5, 10, 19, 2, 3, 7
581, 4, 2, 10, 3, , , 1, 2, , 5, 14, , 7, , 
582, 4, 2, 3, 2, 4, 3, 2, 1, 17, 4, 9, 10, 3, 7, 8
583, 13, 2, 4, 3, 1, 7, 1, 2, 23, 4, 5, 10, 10, , 
585, 13, 2, 4, 3, 1, , 1, 5, 2, 3, 4, 5, 5, , 
586, 4, 2, 15, 3, 4, , 1, 5, 2, 4, 5, 10, 3, 5, 7
587, 7, 4, 9, 4, 3, 2, 2, 1, , 4, 5, 10, 7, 9, 
588, 13, 4, , 3, 2, , 1, 2, , 4, 5, 10, 7, 9, 
589, 13, 7, 4, 3, 2, 4, 1, 9, 5, 4, 5, 19, 3, 5, 7
590, 2, 4, 13, 3, 2, 1, 1, 2, , 4, 5, 10, 7, , 
591, 2, 4, , 3, , , 1, 2, , 1, 3, 5, 5, 11, 
592, 7, 9, 2, 3, 2, 1, 1, 2, 4, 3, 4, 10, 5, 7, 10
593, 13, 2, 4, 3, 2, , 1, 2, , 3, 5, 9, 7, 10, 
594, 4, 11, , 3, 1, , 2, 1, , 4, 9, 10, 7, , 
595, 2, 4, 9, 3, 1, 4, 1, 2, 7, 5, 10, , 7, 10, 
596, 10, 15, 2, 2, 3, , 5, 3, 1, 5, , , 3, 7, 
597, 7, 13, 2, 5, 3, , 1, 2, , 3, 4, 5, 3, 5, 7
598, 13, 2, 4, 3, , , 2, 1, , 5, 9, , 7, 9, 
599, 2, 4, 6, 3, 1, 6, 1, 2, 7, 3, 11, 13, 4, 7, 9
601, 13, 2, 1, 1, 2, 4, 4, 1, 9, 9, 11, 14, 1, 7, 9
602, 2, 4, 8, 5, 6, 2, 1, 11, 7, 5, 7, 8, 1, 4, 7
603, 1, 5, 11, 1, 3, 4, 4, 2, 1, 4, 5, 8, 1, 5, 7
604, 2, 6, 4, 3, 5, 2, 1, 7, 17, 4, 5, 10, 7, 11, 
605, 13, 1, 2, 1, 3, 5, 1, 9, 21, 4, 5, 10, 5, 7, 9
606, 13, 7, 1, 3, 2, , 9, 1, 7, 11, 13, 15, 3, 7, 9
607, 13, 2, 8, 1, 2, 3, 1, 9, 11, 3, 4, 19, 3, 4, 5
608, 7, 2, 8, 3, 5, 7, 1, 2, 17, 3, 4, 5, 1, 7, 8
609, 1, 3, 2, 3, 5, 2, 18, 9, 1, 4, 5, 10, 3, 7, 10
610, 5, 4, 2, 1, 3, 2, 1, 3, 2, 5, 6, 10, 2, 3, 9
611, 8, 2, 4, 3, 2, 4, 1, 2, 17, 4, 10, , 1, 10, 11
612, , , , 3, , , 16, 1, , 4, , , 4, 5, 
614, 7, 2, 5, 2, 5, 3, 7, 1, 17, 4, 6, 10, 1, 3, 7
615, 3, 6, 7, 7, 2, 4, 1, 9, 10, 1, 10, 15, 1, 8, 9
616, 9, 4, 2, 3, 1, , 17, 20, 1, 4, 5, 10, 3, 7, 
617, , , , 3, , , 4, 1, 5, 1, 4, 6, 2, 8, 9
618, 8, 4, 2, 8, 3, 4, 2, 1, 8, 4, 8, 10, 3, 4, 5
619, 2, 4, 8, 3, 5, 6, 1, 2, 4, 10, 11, , 3, 7, 10
620, 2, 4, 10, 3, 4, 2, 1, 3, 17, 4, 5, 6, 1, 7, 10
621, 2, 4, 13, 3, 5, 2, 1, 5, 3, 1, 3, 4, 5, 7, 10
622, 1, 2, 6, 2, 5, 3, 1, 2, 20, 5, 10, 14, 9, 10, 
623, 13, 4, 2, 3, 2, 4, 19, 2, 1, 5, 9, , 2, 7, 10
624, 2, 4, 11, 2, 3, , 1, 9, 17, 4, 5, 9, 1, 5, 7
625, 17, , , 3, , , 21, 17, 18, 4, , , 4, 5, 
627, 4, 10, 16, 2, 3, 5, 1, 2, , 5, 8, 14, 2, 7, 
628, 4, 2, 3, 3, 5, 4, 1, 17, 18, 4, 5, 10, 3, 7, 10
630, 3, 2, 4, 3, 4, 6, 1, 17, , 5, 9, 19, 4, 5, 7
631, 3, 4, 7, 3, , , 2, 1, 17, 3, 4, , 6, 7, 9
632, , , , 1, 3, , 1, 17, 18, 4, , , 7, , 
634, , , , 3, 7, 5, 16, 1, 3, 4, 10, 12, 3, 9, 
635, , , , 5, 3, , 12, 18, 22, 17, 18, , 8, , 
636, , , , 2, , , 16, , , 21, , , 12, , 
637, , , , 3, 4, , 17, 20, 1, 4, , , 6, , 
638, 4, 16, , 3, 2, , 11, 17, 3, 21, , , 12, , 
641, 3, 11, 6, 3, , , 7, 10, 17, 10, 14, 16, 6, 9, 10
642, 4, 2, 10, 3, 2, 4, 4, 17, 1, 4, 11, , 4, 9, 
643, , , , 2, 3, , 18, 17, 2, 9, , , 3, , 
644, 3, 2, 7, 3, 5, 4, 17, 1, , 8, 9, 18, 1, 2, 7
645, 1, 5, 2, 1, 5, 4, 4, 1, 17, 9, 10, , 2, 9, 
646, 1, 7, 15, 5, 3, 2, 1, 18, 17, 6, 7, 9, 2, 7, 9
647, 13, 3, , 3, 5, , 17, 19, 20, 5, 13, 18, 3, 4, 5
648, 2, 7, 11, 2, 3, , 1, 13, 2, 4, 5, 11, 9, 10, 
649, , , , 1, 2, 3, 16, 18, 1, 1, , , 1, 10, 
650, , , , 6, 2, 3, 16, 10, 4, 3, 10, 11, 9, 10, 
651, 3, 4, 15, 2, 4, 3, 4, 17, 1, 3, 4, , 10, , 
652, 17, 3, 9, 4, 3, , 17, 18, 1, 5, 11, , 3, 7, 9
653, , , , 2, , , 7, 4, 1, 4, 5, 6, 6, 7, 10
654, , , , 3, , , 14, 22, 18, 8, 9, 10, 10, , 
656, 1, 12, 8, 2, 5, 3, 4, 17, 18, 4, 5, 10, 5, 10, 
657, , , , 2, , , 16, 1, , 16, , , 9, 10, 
659, 4, 2, 8, 3, 2, 4, 1, 17, 9, 5, 10, 18, 7, 8, 11
660, 2, 1, 4, 4, , , 1, 17, 20, 3, , , 6, 7, 
665, , , , 3, 7, , 16, 17, 2, 8, 17, 18, 3, 9, 
666, , , , 2, , , 17, 2, 1, 4, 11, 15, 4, 7, 
669, 6, 2, 4, 3, 7, , 17, 7, 1, 4, 5, 6, 3, 7, 10
672, , , , 3, 2, , 1, 18, 17, 2, 3, 15, 5, 6, 
673, , , , 3, , , 16, 15, 14, 18, , , 4, , 
674, , , , 2, , , 2, 18, 17, 4, 5, 10, 6, 7, 8
675, , , , 2, , , 16, 1, 21, 1, 5, , 3, 5, 
678, 3, , , 2, , , 7, 17, 20, 10, 11, , 9, , 
680, , , , 3, 2, 5, 1, 10, 17, 3, 5, 11, 6, 7, 8
681, 2, 7, , 2, , , 9, 18, 1, 3, 4, 5, 10, , 
682, 5, 2, 6, 2, 3, 6, 1, 22, 20, 3, 4, 5, 3, 7, 9
683, 14, 3, 1, 2, 3, 1, 6, 17, 22, 10, , , 5, 9, 10
684, 1, 3, 7, 3, 5, , 1, 17, 2, 2, 3, 4, 4, 5, 7
685, , , , 6, 3, 1, 15, 1, 17, 8, , , 3, , 
687, , , , 3, , , 16, 17, 1, 16, 18, , 3, 4, 7
688, , , , 1, 2, , 12, 18, , 15, , , 3, , 
690, 2, 4, 15, 2, 3, , 6, 18, 2, 4, , , 5, 7, 10
691, 2, 4, 6, 2, , , 1, 2, 18, 3, 4, 6, 3, 7, 
692, , , , 3, , , 16, 17, 23, 18, , , 8, , 
693, 4, 2, 11, 3, 2, 7, 2, 1, 4, 8, 9, , 4, 10, 
694, 2, 8, 4, 3, , , 1, 2, 17, 4, 5, , 4, 5, 7
695, 4, 2, 1, 3, 4, 5, 1, 20, 18, 3, 4, 5, 5, 7, 
696, 1, 2, 4, 3, , , 18, 1, 17, 4, 9, , 7, 9, 10
697, 2, 3, 4, 3, 4, 2, 17, 1, 22, 5, 8, 10, 4, 7, 10
698, 2, 8, 6, 3, 5, 2, 1, 3, 9, 4, 5, 10, 5, 7, 9
699, , , , 1, , , 1, 2, 13, 5, 8, 16, 3, 5, 10
700, , , , 1, , , 1, 2, , 3, 4, 7, 9, 10, 
701, 1, 2, 4, 1, 2, 3, 1, 2, 9, 3, 4, , 5, , 
702, , , , 5, , , 13, 16, , 4, 5, 10, 5, 10, 
703, , , , 1, , , 13, , , 16, , , 1, 4, 5
704, , , , 1, , , 2, 20, , 4, 7, 16, 5, 9, 10
705, , , , 1, , , 2, 13, , 3, 4, 8, 9, 10, 
706, 1, 3, 4, 1, 3, 5, 1, 2, 11, 3, 10, , 9, 10, 
707, 16, 11, 8, 1, , , 1, 4, 17, 1, 5, 7, 1, 3, 7
708, , , , 3, 4, , 10, 17, 20, 18, , , 8, , 
709, 3, 12, 4, 3, 5, 4, 17, 21, 22, 6, 18, , 2, 6, 9
710, , , , 9, , , 16, 18, , 18, , , 9, , 
712, 2, 4, 11, 2, 3, 4, 1, 2, , 4, 5, 10, 5, 7, 10
713, 2, 4, 7, 3, 2, 4, 1, 9, 2, 5, 10, 13, 7, 9, 10
715, 5, 3, 1, 3, 2, 1, 20, 9, 18, 5, 10, 16, 7, 8, 9
716, , , , 2, , , 7, 9, 1, 3, 4, , 10, , 
718, 3, 10, , 3, 2, , 20, 18, 1, 18, , , 5, 9, 
719, , , , 2, , , 15, , , 21, , , 12, , 
720, , , , 3, 2, , 16, 1, 22, 14, 16, , 7, , 
721, , , , 3, 7, , 16, 13, 1, 18, , , 9, , 
722, 9, 11, 3, 2, 6, 3, 22, 7, 1, 1, 4, 11, 5, 6, 7
724, 2, 4, 3, 3, 2, 5, 1, 18, 22, 4, 5, 10, 7, 9, 10
725, 1, 2, 4, 3, 4, 5, 1, 2, 17, 4, 5, 8, 2, 3, 7
726, 4, 8, 3, 3, 5, 7, 1, 20, 17, 3, 4, 14, 1, 3, 7
727, 2, 4, 3, 3, 2, 6, 2, 1, 17, 1, 4, , 5, 7, 10
